Cluster_ID	Num_Sequences	Avg_Length	Length_Range	Avg_Identity	Identity_Range
13881	2	460.50	432-489	99.66	99.31-100.00
13882	2	343.50	198-489	99.50	98.99-100.00
13883	2	924.00	924-924	100.00	100.00-100.00
13884	2	639.00	639-639	100.00	100.00-100.00
13885	2	750.00	750-750	100.00	100.00-100.00
13886	2	918.00	918-918	99.19	98.37-100.00
13887	2	630.00	630-630	99.84	99.68-100.00
13888	2	699.00	699-699	100.00	100.00-100.00
13889	2	675.00	657-693	99.77	99.54-100.00
13890	2	903.00	903-903	100.00	100.00-100.00
13891	2	903.00	903-903	99.84	99.67-100.00
13892	2	693.00	693-693	98.84	97.69-100.00
13893	2	480.00	480-480	100.00	100.00-100.00
13894	2	918.00	918-918	99.89	99.78-100.00
13895	2	918.00	918-918	99.67	99.35-100.00
13896	2	549.00	513-585	100.00	100.00-100.00
13897	2	921.00	921-921	100.00	100.00-100.00
13898	2	693.00	693-693	100.00	100.00-100.00
13899	2	561.00	297-825	99.83	99.66-100.00
13900	2	918.00	918-918	100.00	100.00-100.00
13901	2	918.00	918-918	99.51	99.02-100.00
13902	2	813.00	801-825	98.31	96.63-100.00
13903	2	915.00	915-915	99.89	99.78-100.00
13904	2	741.00	660-822	99.85	99.70-100.00
13905	2	313.50	141-486	100.00	100.00-100.00
13906	2	448.50	411-486	97.33	94.65-100.00
13907	2	822.00	822-822	100.00	100.00-100.00
13908	2	822.00	822-822	99.94	99.88-100.00
13909	2	534.00	534-534	99.16	98.31-100.00
13910	2	387.00	288-486	100.00	100.00-100.00
13911	2	909.00	909-909	100.00	100.00-100.00
13912	2	822.00	822-822	100.00	100.00-100.00
13913	2	537.00	537-537	100.00	100.00-100.00
13914	2	486.00	486-486	100.00	100.00-100.00
13915	2	459.00	330-588	100.00	100.00-100.00
13916	2	822.00	822-822	98.17	96.35-100.00
13917	2	390.00	294-486	98.98	97.96-100.00
13918	2	483.00	483-483	100.00	100.00-100.00
13919	2	846.00	783-909	95.66	91.32-100.00
13920	2	534.00	534-534	99.91	99.81-100.00
13921	2	309.00	135-483	99.26	98.52-100.00
13922	2	343.50	150-537	96.00	92.00-100.00
13923	2	483.00	483-483	100.00	100.00-100.00
13924	2	906.00	906-906	100.00	100.00-100.00
13925	2	790.50	672-909	96.95	93.90-100.00
13926	2	822.00	822-822	100.00	100.00-100.00
13927	2	696.00	696-696	98.85	97.70-100.00
13928	2	633.00	633-633	100.00	100.00-100.00
13929	2	537.00	537-537	99.44	98.88-100.00
13930	2	483.00	483-483	100.00	100.00-100.00
13931	2	537.00	537-537	100.00	100.00-100.00
13932	2	822.00	822-822	97.14	94.28-100.00
13933	2	595.50	495-696	99.09	98.18-100.00
13934	2	909.00	909-909	100.00	100.00-100.00
13935	2	483.00	483-483	100.00	100.00-100.00
13936	2	325.50	168-483	98.22	96.43-100.00
13937	2	483.00	483-483	100.00	100.00-100.00
13938	2	696.00	696-696	100.00	100.00-100.00
13939	2	618.00	492-744	98.07	96.14-100.00
13940	2	633.00	633-633	100.00	100.00-100.00
13941	2	486.00	486-486	100.00	100.00-100.00
13942	2	585.00	258-912	95.55	91.09-100.00
13943	2	534.00	534-534	98.78	97.57-100.00
13944	2	819.00	819-819	100.00	100.00-100.00
13945	2	912.00	912-912	99.89	99.78-100.00
13946	2	591.00	591-591	100.00	100.00-100.00
13947	2	636.00	636-636	99.77	99.53-100.00
13948	2	909.00	909-909	100.00	100.00-100.00
13949	2	912.00	912-912	96.33	92.65-100.00
13950	2	819.00	819-819	99.81	99.63-100.00
13951	2	486.00	486-486	99.69	99.38-100.00
13952	2	699.00	699-699	99.85	99.71-100.00
13953	2	915.00	915-915	100.00	100.00-100.00
13954	2	699.00	699-699	100.00	100.00-100.00
13955	2	480.00	480-480	100.00	100.00-100.00
13956	2	822.00	822-822	100.00	100.00-100.00
13957	2	309.00	132-486	99.62	99.24-100.00
13958	2	369.00	252-486	99.20	98.41-100.00
13959	2	444.00	297-591	99.83	99.66-100.00
13960	2	747.00	747-747	96.38	92.77-100.00
13961	2	387.00	138-636	98.19	96.38-100.00
13962	2	822.00	822-822	100.00	100.00-100.00
13963	2	537.00	537-537	100.00	100.00-100.00
13964	2	747.00	747-747	95.38	90.76-100.00
13965	2	409.50	228-591	96.49	92.98-100.00
13966	2	330.00	177-483	99.44	98.87-100.00
13967	2	483.00	483-483	100.00	100.00-100.00
13968	2	618.00	492-744	98.27	96.54-100.00
13969	2	363.00	243-483	97.33	94.65-100.00
13970	2	579.00	417-741	98.20	96.40-100.00
13971	2	822.00	822-822	95.08	90.15-100.00
13972	2	909.00	909-909	100.00	100.00-100.00
13973	2	313.50	141-486	98.94	97.87-100.00
13974	2	483.00	483-483	100.00	100.00-100.00
13975	2	822.00	822-822	100.00	100.00-100.00
13976	2	747.00	747-747	100.00	100.00-100.00
13977	2	696.00	696-696	100.00	100.00-100.00
13978	2	747.00	747-747	100.00	100.00-100.00
13979	2	543.00	543-543	100.00	100.00-100.00
13980	2	642.00	642-642	100.00	100.00-100.00
13981	2	813.00	732-894	99.87	99.73-100.00
13982	2	492.00	492-492	99.90	99.80-100.00
13983	2	927.00	927-927	100.00	100.00-100.00
13984	2	622.50	618-627	99.67	99.35-100.00
13985	2	642.00	642-642	100.00	100.00-100.00
13986	2	642.00	642-642	99.92	99.84-100.00
13987	2	543.00	543-543	97.79	95.58-100.00
13988	2	319.50	165-474	100.00	100.00-100.00
13989	2	894.00	894-894	100.00	100.00-100.00
13990	2	627.00	627-627	97.29	94.58-100.00
13991	2	930.00	930-930	100.00	100.00-100.00
13992	2	867.00	804-930	99.94	99.88-100.00
13993	2	531.00	531-531	98.31	96.61-100.00
13994	2	844.50	795-894	100.00	100.00-100.00
13995	2	528.00	525-531	99.72	99.43-100.00
13996	2	532.50	255-810	97.25	94.51-100.00
13997	2	543.00	543-543	99.81	99.63-100.00
13998	2	642.00	642-642	95.72	91.43-100.00
13999	2	925.50	924-927	99.89	99.78-100.00
14000	2	510.00	426-594	99.06	98.12-100.00
14001	2	474.00	474-474	100.00	100.00-100.00
14002	2	625.50	624-627	98.16	96.31-100.00
14003	2	492.00	492-492	99.80	99.59-100.00
14004	2	531.00	531-531	99.91	99.81-100.00
14005	2	627.00	627-627	99.92	99.84-100.00
14006	2	582.00	582-582	100.00	100.00-100.00
14007	2	531.00	531-531	99.91	99.81-100.00
14008	2	391.50	156-627	100.00	100.00-100.00
14009	2	436.50	246-627	95.73	91.46-100.00
14010	2	927.00	927-927	100.00	100.00-100.00
14011	2	834.00	834-834	100.00	100.00-100.00
14012	2	474.00	474-474	99.58	99.16-100.00
14013	2	543.00	543-543	96.04	92.08-100.00
14014	2	474.00	474-474	99.90	99.79-100.00
14015	2	894.00	894-894	99.72	99.44-100.00
14016	2	409.50	327-492	98.93	97.86-100.00
14017	2	930.00	930-930	100.00	100.00-100.00
14018	2	891.00	891-891	99.60	99.21-100.00
14019	2	475.50	246-705	97.56	95.12-100.00
14020	2	495.00	495-495	99.69	99.39-100.00
14021	2	397.50	324-471	99.08	98.15-100.00
14022	2	594.00	594-594	100.00	100.00-100.00
14023	2	753.00	753-753	100.00	100.00-100.00
14024	2	318.00	141-495	96.81	93.62-100.00
14025	2	834.00	834-834	100.00	100.00-100.00
14026	2	330.00	114-546	95.62	91.23-100.00
14027	2	546.00	546-546	100.00	100.00-100.00
14028	2	676.50	618-735	99.35	98.71-100.00
14029	2	705.00	705-705	99.93	99.86-100.00
14030	2	528.00	528-528	100.00	100.00-100.00
14031	2	528.00	528-528	100.00	100.00-100.00
14032	2	834.00	834-834	99.88	99.76-100.00
14033	2	735.00	735-735	100.00	100.00-100.00
14034	2	804.00	804-804	99.94	99.88-100.00
14035	2	837.00	837-837	100.00	100.00-100.00
14036	2	687.00	621-753	100.00	100.00-100.00
14037	2	381.00	219-543	97.49	94.98-100.00
14038	2	627.00	627-627	99.92	99.84-100.00
14039	2	807.00	807-807	100.00	100.00-100.00
14040	2	627.00	627-627	100.00	100.00-100.00
14041	2	834.00	834-834	100.00	100.00-100.00
14042	2	753.00	753-753	99.40	98.80-100.00
14043	2	732.00	534-930	100.00	100.00-100.00
14044	2	894.00	894-894	100.00	100.00-100.00
14045	2	930.00	930-930	99.89	99.78-100.00
14046	2	579.00	579-579	100.00	100.00-100.00
14047	2	753.00	753-753	98.34	96.68-100.00
14048	2	579.00	579-579	100.00	100.00-100.00
14049	2	753.00	753-753	99.94	99.87-100.00
14050	2	753.00	753-753	100.00	100.00-100.00
14051	2	471.00	471-471	100.00	100.00-100.00
14052	2	594.00	594-594	100.00	100.00-100.00
14053	2	894.00	894-894	99.89	99.78-100.00
14054	2	544.50	462-627	100.00	100.00-100.00
14055	2	927.00	927-927	100.00	100.00-100.00
14056	2	568.50	237-900	95.99	91.98-100.00
14057	2	693.00	693-693	100.00	100.00-100.00
14058	2	738.00	738-738	100.00	100.00-100.00
14059	2	531.00	531-531	100.00	100.00-100.00
14060	2	489.00	489-489	100.00	100.00-100.00
14061	2	639.00	639-639	100.00	100.00-100.00
14062	2	489.00	489-489	99.90	99.80-100.00
14063	2	520.50	342-699	98.54	97.08-100.00
14064	2	639.00	639-639	100.00	100.00-100.00
14065	2	562.50	432-693	100.00	100.00-100.00
14066	2	756.00	615-897	99.75	99.51-100.00
14067	2	738.00	738-738	100.00	100.00-100.00
14068	2	568.50	498-639	100.00	100.00-100.00
14069	2	897.00	897-897	100.00	100.00-100.00
14070	2	897.00	897-897	100.00	100.00-100.00
14071	2	750.00	750-750	100.00	100.00-100.00
14072	2	582.00	582-582	100.00	100.00-100.00
14073	2	924.00	924-924	99.94	99.89-100.00
14074	2	750.00	750-750	100.00	100.00-100.00
14075	2	828.00	828-828	100.00	100.00-100.00
14076	2	585.00	585-585	99.15	98.29-100.00
14077	2	630.00	630-630	100.00	100.00-100.00
14078	2	543.00	543-543	99.91	99.82-100.00
14079	2	741.00	741-741	100.00	100.00-100.00
14080	2	741.00	741-741	99.87	99.73-100.00
14081	2	543.00	543-543	98.71	97.42-100.00
14082	2	613.50	597-630	100.00	100.00-100.00
14083	2	403.50	318-489	100.00	100.00-100.00
14084	2	556.50	285-828	99.83	99.65-100.00
14085	2	477.00	477-477	99.06	98.11-100.00
14086	2	531.00	531-531	100.00	100.00-100.00
14087	2	828.00	828-828	99.94	99.88-100.00
14088	2	741.00	741-741	96.97	93.93-100.00
14089	2	828.00	828-828	100.00	100.00-100.00
14090	2	442.50	342-543	99.27	98.54-100.00
14091	2	361.50	246-477	99.80	99.59-100.00
14092	2	546.00	264-828	99.81	99.62-100.00
14093	2	474.00	474-474	100.00	100.00-100.00
14094	2	381.00	180-582	99.72	99.44-100.00
14095	2	471.00	450-492	99.11	98.22-100.00
14096	2	543.00	543-543	99.91	99.82-100.00
14097	2	796.50	783-810	99.62	99.23-100.00
14098	2	390.00	306-474	97.22	94.44-100.00
14099	2	492.00	492-492	99.59	99.19-100.00
14100	2	501.00	312-690	99.84	99.68-100.00
14101	2	304.50	135-474	98.52	97.04-100.00
14102	2	492.00	492-492	99.90	99.80-100.00
14103	2	627.00	627-627	99.84	99.68-100.00
14104	2	543.00	543-543	100.00	100.00-100.00
14105	2	474.00	474-474	100.00	100.00-100.00
14106	2	690.00	690-690	100.00	100.00-100.00
14107	2	556.50	411-702	96.47	92.94-100.00
14108	2	310.50	147-474	99.32	98.64-100.00
14109	2	531.00	531-531	100.00	100.00-100.00
14110	2	679.50	549-810	99.36	98.72-100.00
14111	2	627.00	627-627	100.00	100.00-100.00
14112	2	594.00	594-594	99.91	99.83-100.00
14113	2	750.00	750-750	100.00	100.00-100.00
14114	2	823.50	816-831	95.16	90.32-100.00
14115	2	541.50	393-690	99.88	99.75-100.00
14116	2	750.00	750-750	99.94	99.87-100.00
14117	2	894.00	894-894	100.00	100.00-100.00
14118	2	624.00	558-690	98.56	97.13-100.00
14119	2	639.00	639-639	100.00	100.00-100.00
14120	2	738.00	738-738	95.80	91.60-100.00
14121	2	831.00	831-831	99.22	98.44-100.00
14122	2	849.00	771-927	99.28	98.57-100.00
14123	2	373.50	273-474	98.90	97.80-100.00
14124	2	690.00	690-690	99.85	99.71-100.00
14125	2	501.00	459-543	99.89	99.78-100.00
14126	2	574.50	555-594	97.20	94.41-100.00
14127	2	594.00	594-594	99.75	99.49-100.00
14128	2	387.00	282-492	96.63	93.26-100.00
14129	2	531.00	531-531	99.91	99.81-100.00
14130	2	594.00	594-594	99.66	99.33-100.00
14131	2	429.00	144-714	95.14	90.28-100.00
14132	2	451.50	450-453	99.66	99.33-100.00
14133	2	646.50	618-675	99.59	99.19-100.00
14134	2	450.00	450-450	100.00	100.00-100.00
14135	2	438.00	423-453	97.05	94.09-100.00
14136	2	612.00	612-612	98.12	96.24-100.00
14137	2	397.50	276-519	98.73	97.46-100.00
14138	2	591.00	525-657	100.00	100.00-100.00
14139	2	615.00	615-615	99.84	99.67-100.00
14140	2	519.00	519-519	100.00	100.00-100.00
14141	2	666.00	666-666	100.00	100.00-100.00
14142	2	450.00	450-450	100.00	100.00-100.00
14143	2	978.00	978-978	100.00	100.00-100.00
14144	2	292.50	132-453	100.00	100.00-100.00
14145	2	744.00	714-774	99.02	98.04-100.00
14146	2	867.00	867-867	100.00	100.00-100.00
14147	2	642.00	621-663	99.92	99.84-100.00
14148	2	966.00	966-966	100.00	100.00-100.00
14149	2	513.00	513-513	100.00	100.00-100.00
14150	2	615.00	615-615	100.00	100.00-100.00
14151	2	966.00	966-966	98.76	97.52-100.00
14152	2	453.00	453-453	100.00	100.00-100.00
14153	2	450.00	450-450	100.00	100.00-100.00
14154	2	453.00	453-453	100.00	100.00-100.00
14155	2	771.00	771-771	100.00	100.00-100.00
14156	2	969.00	969-969	99.17	98.35-100.00
14157	2	714.00	714-714	100.00	100.00-100.00
14158	2	369.00	285-453	99.65	99.30-100.00
14159	2	402.00	195-609	97.44	94.87-100.00
14160	2	606.00	606-606	100.00	100.00-100.00
14161	2	513.00	513-513	99.41	98.83-100.00
14162	2	504.00	504-504	95.24	90.48-100.00
14163	2	358.50	264-453	96.40	92.80-100.00
14164	2	952.50	936-969	97.91	95.83-100.00
14165	2	612.00	258-966	99.61	99.22-100.00
14166	2	501.00	495-507	97.58	95.15-100.00
14167	2	720.00	720-720	99.59	99.17-100.00
14168	2	615.00	615-615	100.00	100.00-100.00
14169	2	654.00	654-654	100.00	100.00-100.00
14170	2	720.00	720-720	97.98	95.97-100.00
14171	2	295.50	144-447	98.61	97.22-100.00
14172	2	657.00	657-657	98.94	97.87-100.00
14173	2	586.50	300-873	99.84	99.67-100.00
14174	2	628.50	291-966	96.91	93.81-100.00
14175	2	619.50	564-675	95.03	90.07-100.00
14176	2	556.50	552-561	95.92	91.85-100.00
14177	2	963.00	963-963	99.90	99.79-100.00
14178	2	978.00	978-978	99.84	99.69-100.00
14179	2	807.00	636-978	97.48	94.97-100.00
14180	2	873.00	873-873	99.48	98.97-100.00
14181	2	777.00	774-780	99.67	99.35-100.00
14182	2	447.00	447-447	99.22	98.43-100.00
14183	2	855.00	855-855	100.00	100.00-100.00
14184	2	456.00	348-564	98.42	96.84-100.00
14185	2	567.00	567-567	100.00	100.00-100.00
14186	2	720.00	720-720	100.00	100.00-100.00
14187	2	453.00	453-453	100.00	100.00-100.00
14188	2	543.00	306-780	98.20	96.41-100.00
14189	2	963.00	963-963	100.00	100.00-100.00
14190	2	963.00	963-963	100.00	100.00-100.00
14191	2	898.50	834-963	99.28	98.56-100.00
14192	2	963.00	963-963	99.95	99.90-100.00
14193	2	495.00	216-774	96.30	92.59-100.00
14194	2	558.00	558-558	100.00	100.00-100.00
14195	2	520.50	477-564	98.43	96.86-100.00
14196	2	981.00	981-981	99.95	99.90-100.00
14197	2	873.00	873-873	100.00	100.00-100.00
14198	2	346.50	180-513	98.61	97.22-100.00
14199	2	768.00	768-768	100.00	100.00-100.00
14200	2	558.00	558-558	100.00	100.00-100.00
14201	2	612.00	612-612	100.00	100.00-100.00
14202	2	519.00	252-786	99.01	98.02-100.00
14203	2	510.00	510-510	96.17	92.35-100.00
14204	2	606.00	606-606	100.00	100.00-100.00
14205	2	378.00	249-507	98.19	96.39-100.00
14206	2	420.00	270-570	100.00	100.00-100.00
14207	2	564.00	564-564	100.00	100.00-100.00
14208	2	786.00	786-786	100.00	100.00-100.00
14209	2	729.00	729-729	100.00	100.00-100.00
14210	2	786.00	786-786	98.66	97.33-100.00
14211	2	663.00	663-663	100.00	100.00-100.00
14212	2	603.00	603-603	95.44	90.88-100.00
14213	2	519.00	519-519	99.91	99.81-100.00
14214	2	447.00	447-447	100.00	100.00-100.00
14215	2	570.00	570-570	100.00	100.00-100.00
14216	2	780.00	780-780	100.00	100.00-100.00
14217	2	948.00	918-978	99.89	99.78-100.00
14218	2	864.00	864-864	100.00	100.00-100.00
14219	2	864.00	864-864	95.66	91.32-100.00
14220	2	519.00	519-519	100.00	100.00-100.00
14221	2	879.00	879-879	100.00	100.00-100.00
14222	2	367.50	177-558	98.59	97.18-100.00
14223	2	516.00	516-516	100.00	100.00-100.00
14224	2	675.00	675-675	100.00	100.00-100.00
14225	2	771.00	771-771	100.00	100.00-100.00
14226	2	510.00	510-510	97.25	94.51-100.00
14227	2	657.00	657-657	100.00	100.00-100.00
14228	2	969.00	969-969	99.02	98.04-100.00
14229	2	780.00	780-780	100.00	100.00-100.00
14230	2	561.00	561-561	100.00	100.00-100.00
14231	2	378.00	150-606	99.34	98.67-100.00
14232	2	558.00	558-558	100.00	100.00-100.00
14233	2	966.00	966-966	100.00	100.00-100.00
14234	2	609.00	609-609	99.92	99.84-100.00
14235	2	711.00	546-876	96.34	92.67-100.00
14236	2	351.00	195-507	98.46	96.92-100.00
14237	2	439.50	426-453	99.77	99.53-100.00
14238	2	864.00	864-864	100.00	100.00-100.00
14239	2	561.00	561-561	99.91	99.82-100.00
14240	2	657.00	657-657	100.00	100.00-100.00
14241	2	726.00	726-726	99.93	99.86-100.00
14242	2	660.00	660-660	99.55	99.09-100.00
14243	2	966.00	966-966	99.69	99.38-100.00
14244	2	499.50	219-780	100.00	100.00-100.00
14245	2	286.50	120-453	99.59	99.17-100.00
14246	2	966.00	966-966	97.16	94.31-100.00
14247	2	759.00	660-858	99.92	99.85-100.00
14248	2	672.00	672-672	100.00	100.00-100.00
14249	2	726.00	726-726	100.00	100.00-100.00
14250	2	666.00	666-666	98.28	96.55-100.00
14251	2	561.00	561-561	100.00	100.00-100.00
14252	2	529.50	498-561	99.70	99.40-100.00
14253	2	567.00	474-660	99.90	99.79-100.00
14254	2	660.00	660-660	100.00	100.00-100.00
14255	2	660.00	660-660	100.00	100.00-100.00
14256	2	765.00	759-771	95.12	90.25-100.00
14257	2	558.00	558-558	99.91	99.82-100.00
14258	2	726.00	726-726	100.00	100.00-100.00
14259	2	447.00	447-447	99.44	98.88-100.00
14260	2	672.00	672-672	100.00	100.00-100.00
14261	2	978.00	978-978	100.00	100.00-100.00
14262	2	513.00	513-513	100.00	100.00-100.00
14263	2	855.00	855-855	99.83	99.65-100.00
14264	2	726.00	726-726	99.66	99.31-100.00
14265	2	453.00	453-453	100.00	100.00-100.00
14266	2	669.00	669-669	100.00	100.00-100.00
14267	2	810.00	762-858	99.60	99.21-100.00
14268	2	658.50	453-864	99.89	99.78-100.00
14269	2	447.00	447-447	99.78	99.55-100.00
14270	2	870.00	870-870	100.00	100.00-100.00
14271	2	510.00	510-510	100.00	100.00-100.00
14272	2	777.00	777-777	100.00	100.00-100.00
14273	2	558.00	558-558	100.00	100.00-100.00
14274	2	777.00	777-777	99.48	98.97-100.00
14275	2	771.00	771-771	99.87	99.74-100.00
14276	2	978.00	978-978	100.00	100.00-100.00
14277	2	771.00	771-771	99.94	99.87-100.00
14278	2	550.50	312-789	99.84	99.68-100.00
14279	2	780.00	780-780	100.00	100.00-100.00
14280	2	447.00	447-447	100.00	100.00-100.00
14281	2	663.00	537-789	98.51	97.02-100.00
14282	2	504.00	393-615	99.88	99.75-100.00
14283	2	567.00	567-567	100.00	100.00-100.00
14284	2	789.00	789-789	100.00	100.00-100.00
14285	2	450.00	450-450	100.00	100.00-100.00
14286	2	714.00	714-714	100.00	100.00-100.00
14287	2	672.00	672-672	100.00	100.00-100.00
14288	2	567.00	567-567	100.00	100.00-100.00
14289	2	447.00	324-570	100.00	100.00-100.00
14290	2	507.00	507-507	100.00	100.00-100.00
14291	2	516.00	516-516	99.61	99.22-100.00
14292	2	490.50	462-519	99.89	99.78-100.00
14293	2	609.00	609-609	100.00	100.00-100.00
14294	2	744.00	510-978	96.87	93.73-100.00
14295	2	615.00	615-615	99.92	99.84-100.00
14296	2	609.00	609-609	99.02	98.03-100.00
14297	2	876.00	876-876	100.00	100.00-100.00
14298	2	720.00	720-720	99.86	99.72-100.00
14299	2	564.00	564-564	100.00	100.00-100.00
14300	2	975.00	975-975	97.80	95.59-100.00
14301	2	412.50	165-660	98.18	96.36-100.00
14302	2	780.00	780-780	98.46	96.92-100.00
14303	2	510.00	510-510	99.70	99.41-100.00
14304	2	858.00	858-858	100.00	100.00-100.00
14305	2	415.50	384-447	99.87	99.74-100.00
14306	2	609.00	609-609	99.92	99.84-100.00
14307	2	966.00	966-966	99.33	98.65-100.00
14308	2	549.00	483-615	99.07	98.14-100.00
14309	2	445.50	444-447	97.41	94.82-100.00
14310	2	876.00	876-876	100.00	100.00-100.00
14311	2	723.00	723-723	99.86	99.72-100.00
14312	2	519.00	519-519	100.00	100.00-100.00
14313	2	586.50	393-780	95.55	91.09-100.00
14314	2	451.50	237-666	99.79	99.58-100.00
14315	2	444.00	444-444	100.00	100.00-100.00
14316	2	678.00	678-678	100.00	100.00-100.00
14317	2	678.00	678-678	100.00	100.00-100.00
14318	2	504.00	504-504	100.00	100.00-100.00
14319	2	681.00	489-873	98.16	96.32-100.00
14320	2	504.00	504-504	100.00	100.00-100.00
14321	2	612.00	612-612	100.00	100.00-100.00
14322	2	675.00	675-675	99.92	99.85-100.00
14323	2	855.00	855-855	100.00	100.00-100.00
14324	2	564.00	564-564	95.39	90.78-100.00
14325	2	345.00	135-555	98.89	97.78-100.00
14326	2	529.50	291-768	98.45	96.91-100.00
14327	2	444.00	444-444	97.75	95.50-100.00
14328	2	669.00	669-669	100.00	100.00-100.00
14329	2	870.00	780-960	100.00	100.00-100.00
14330	2	717.00	717-717	100.00	100.00-100.00
14331	2	792.00	792-792	100.00	100.00-100.00
14332	2	618.00	618-618	100.00	100.00-100.00
14333	2	510.00	252-768	99.41	98.81-100.00
14334	2	603.00	600-606	96.50	93.00-100.00
14335	2	711.00	567-855	99.83	99.65-100.00
14336	2	879.00	879-879	100.00	100.00-100.00
14337	2	612.00	612-612	100.00	100.00-100.00
14338	2	720.00	720-720	100.00	100.00-100.00
14339	2	720.00	720-720	98.54	97.08-100.00
14340	2	855.00	855-855	100.00	100.00-100.00
14341	2	541.50	471-612	97.66	95.33-100.00
14342	2	561.00	561-561	100.00	100.00-100.00
14343	2	606.00	606-606	100.00	100.00-100.00
14344	2	567.00	567-567	100.00	100.00-100.00
14345	2	609.00	609-609	99.67	99.34-100.00
14346	2	510.00	510-510	100.00	100.00-100.00
14347	2	321.00	138-504	99.28	98.55-100.00
14348	2	555.00	555-555	97.93	95.86-100.00
14349	2	570.00	570-570	99.91	99.82-100.00
14350	2	964.50	948-981	100.00	100.00-100.00
14351	2	663.00	663-663	95.33	90.65-100.00
14352	2	612.00	612-612	99.84	99.67-100.00
14353	2	504.00	504-504	100.00	100.00-100.00
14354	2	469.50	336-603	98.37	96.73-100.00
14355	2	634.50	597-672	99.00	97.99-100.00
14356	2	378.00	243-513	98.56	97.12-100.00
14357	2	669.00	669-669	99.85	99.70-100.00
14358	2	456.00	456-456	99.78	99.56-100.00
14359	2	606.00	606-606	100.00	100.00-100.00
14360	2	397.50	234-561	98.72	97.44-100.00
14361	2	561.00	561-561	100.00	100.00-100.00
14362	2	963.00	963-963	100.00	100.00-100.00
14363	2	975.00	975-975	99.84	99.69-100.00
14364	2	555.00	555-555	100.00	100.00-100.00
14365	2	456.00	456-456	100.00	100.00-100.00
14366	2	561.00	561-561	100.00	100.00-100.00
14367	2	585.00	558-612	96.41	92.83-100.00
14368	2	436.50	198-675	96.72	93.43-100.00
14369	2	963.00	963-963	100.00	100.00-100.00
14370	2	400.50	351-450	99.43	98.86-100.00
14371	2	456.00	456-456	100.00	100.00-100.00
14372	2	675.00	675-675	100.00	100.00-100.00
14373	2	564.00	564-564	99.83	99.65-100.00
14374	2	564.00	564-564	100.00	100.00-100.00
14375	2	961.50	960-963	98.96	97.92-100.00
14376	2	721.50	675-768	98.66	97.33-100.00
14377	2	445.50	174-717	100.00	100.00-100.00
14378	2	447.00	372-522	98.25	96.51-100.00
14379	2	606.00	606-606	100.00	100.00-100.00
14380	2	651.00	510-792	98.72	97.45-100.00
14381	2	672.00	672-672	96.80	93.60-100.00
14382	2	444.00	444-444	100.00	100.00-100.00
14383	2	612.00	612-612	98.85	97.71-100.00
14384	2	400.50	195-606	97.69	95.38-100.00
14385	2	504.00	504-504	98.51	97.02-100.00
14386	2	570.00	570-570	100.00	100.00-100.00
14387	2	435.00	306-564	99.34	98.69-100.00
14388	2	519.00	483-555	97.00	94.00-100.00
14389	2	717.00	717-717	99.93	99.86-100.00
14390	2	609.00	609-609	100.00	100.00-100.00
14391	2	666.00	666-666	97.83	95.65-100.00
14392	2	960.00	960-960	100.00	100.00-100.00
14393	2	612.00	612-612	99.92	99.84-100.00
14394	2	711.00	711-711	100.00	100.00-100.00
14395	2	355.50	207-504	99.76	99.52-100.00
14396	2	729.00	729-729	100.00	100.00-100.00
14397	2	450.00	450-450	99.89	99.78-100.00
14398	2	663.00	663-663	99.92	99.85-100.00
14399	2	564.00	564-564	96.37	92.73-100.00
14400	2	897.00	831-963	98.31	96.63-100.00
14401	2	391.50	327-456	95.56	91.13-100.00
14402	2	711.00	711-711	98.45	96.91-100.00
14403	2	660.00	660-660	96.90	93.79-100.00
14404	2	853.50	852-855	99.12	98.24-100.00
14405	2	561.00	561-561	100.00	100.00-100.00
14406	2	981.00	981-981	100.00	100.00-100.00
14407	2	663.00	663-663	100.00	100.00-100.00
14408	2	658.50	654-663	99.09	98.17-100.00
14409	2	981.00	981-981	100.00	100.00-100.00
14410	2	564.00	564-564	100.00	100.00-100.00
14411	2	669.00	669-669	99.85	99.70-100.00
14412	2	714.00	714-714	100.00	100.00-100.00
14413	2	565.50	513-618	96.59	93.18-100.00
14414	2	708.00	435-981	100.00	100.00-100.00
14415	2	399.00	186-612	95.16	90.32-100.00
14416	2	426.00	339-513	99.85	99.71-100.00
14417	2	981.00	981-981	100.00	100.00-100.00
14418	2	792.00	792-792	99.62	99.24-100.00
14419	2	445.50	174-717	98.56	97.13-100.00
14420	2	375.00	183-567	96.17	92.35-100.00
14421	2	378.00	189-567	96.30	92.59-100.00
14422	2	612.00	612-612	100.00	100.00-100.00
14423	2	663.00	663-663	100.00	100.00-100.00
14424	2	669.00	669-669	100.00	100.00-100.00
14425	2	516.00	516-516	99.91	99.81-100.00
14426	2	504.00	504-504	100.00	100.00-100.00
14427	2	448.50	375-522	98.53	97.07-100.00
14428	2	439.50	423-456	95.03	90.07-100.00
14429	2	504.00	504-504	100.00	100.00-100.00
14430	2	829.50	804-855	99.88	99.75-100.00
14431	2	445.50	435-456	98.73	97.47-100.00
14432	2	768.00	768-768	100.00	100.00-100.00
14433	2	517.50	249-786	98.59	97.19-100.00
14434	2	549.00	429-669	99.07	98.14-100.00
14435	2	666.00	666-666	99.70	99.40-100.00
14436	2	516.00	516-516	100.00	100.00-100.00
14437	2	657.00	657-657	99.85	99.70-100.00
14438	2	768.00	768-768	99.67	99.35-100.00
