"Gene","Non-unique Gene name","Annotation","No. isolates","No. sequences","Avg sequences per isolate","Genome Fragment","Order within Fragment","Accessory Fragment","Accessory Order with Fragment","QC","Min group size nuc","Max group size nuc","Avg group size nuc","Bacillus_subtilis_ASM52304v1","Bacillus_subtilis_ASM904v1","Caulobacter_crescentus_ASM690v1","Caulobacter_vibrioides_ASM231037v2","Escherichia_coli_ASM584v2.59","Escherichia_coli_ASM80076v1","Mycoplasma_genitalium_ASM2732v1","Pseudomonas_aeruginosa_PAO1","Pseudomonas_fluorescens_ASM73042v1","Staphylococcus_aureus_ASM59796v1","Staphylococcus_aureus_ASM964v1"
"group_13655","","","1","1","1","1","2883","1","1478","","1112","1112","1112","","","","","","","","CDS104537","","",""
"group_13656","","","1","1","1","1","2884","1","1479","","764","764","764","","","","","","","","CDS104539","","",""
"group_13657","","","1","1","1","1","2885","1","1480","","989","989","989","","","","","","","","CDS104541","","",""
"group_13658","","","1","1","1","1","2886","1","1481","","323","323","323","","","","","","","","CDS104543","","",""
"StORF_413","","","1","1","1","1","2887","1","1482","","101","101","101","","","","","","","","StORF_b7c6031ddc23c77b","","",""
"group_1366","","","1","1","1","","","","","","1151","1151","1151","BAM57326","","","","","","","","","",""
"group_13660","","","1","1","1","1","2888","1","1483","","1220","1220","1220","","","","","","","","CDS104545","","",""
"StORF_414","","","1","1","1","1","2889","1","1484","","182","182","182","","","","","","","","StORF_0f3647da04c972ed","","",""
"group_13662","","","1","1","1","1","2890","1","1485","","1016","1016","1016","","","","","","","","CDS104547","","",""
"group_13663","","","1","1","1","1","2891","1","1486","","1022","1022","1022","","","","","","","","CDS104549","","",""
"group_13664","","","1","1","1","1","2892","1","1487","","1466","1466","1466","","","","","","","","CDS104551","","",""
"group_13665","","","1","1","1","1","2893","1","1488","","1346","1346","1346","","","","","","","","CDS104553","","",""
"group_13666","","","1","1","1","1","2894","1","1489","","290","290","290","","","","","","","","CDS104555","","",""
"group_13667","","","1","1","1","1","2895","1","1490","","998","998","998","","","","","","","","CDS104557","","",""
"group_13668","","","1","1","1","1","2896","1","1491","","1004","1004","1004","","","","","","","","CDS104559","","",""
"group_13669","","","1","1","1","1","2897","1","1492","","2624","2624","2624","","","","","","","","CDS104561","","",""
"group_13670","","","1","1","1","1","2898","1","1493","","1238","1238","1238","","","","","","","","CDS104563","","",""
"group_13671","","","1","1","1","1","2899","1","1494","","185","185","185","","","","","","","","CDS104565","","",""
"StORF_418","","","1","1","1","1","2900","1","1495","","107","107","107","","","","","","","","StORF_08c37e3a3d58b77c","","",""
"StORF_419","","","1","1","1","1","2901","1","1496","","176","176","176","","","","","","","","StORF_f7668be1469d06f2","","",""
"group_13674","","","1","1","1","1","2902","1","1497","","713","713","713","","","","","","","","CDS104573","","",""
"StORF_420","","","1","1","1","1","2903","1","1498","","125","125","125","","","","","","","","StORF_1a3c69e4e54c13f9","","",""
"group_13676","","","1","1","1","1","2904","1","1499","","530","530","530","","","","","","","","CDS104575","","",""
"StORF_421","","","1","1","1","1","2905","1","1500","","161","161","161","","","","","","","","StORF_03446fb1b1d033da","","",""
"group_13678","","","1","1","1","1","2906","1","1501","","374","374","374","","","","","","","","CDS104577","","",""
"group_13679","","","1","1","1","1","2907","1","1502","","275","275","275","","","","","","","","CDS104579","","",""
"group_13680","","","1","1","1","1","2908","1","1503","","503","503","503","","","","","","","","CDS104581","","",""
"group_13681","","","1","1","1","1","2909","1","1504","","452","452","452","","","","","","","","CDS104583","","",""
"group_13682","","","1","1","1","1","2910","1","1505","","539","539","539","","","","","","","","CDS104585","","",""
"group_13683","","","1","1","1","1","2911","1","1506","","1448","1448","1448","","","","","","","","CDS104587","","",""
"group_13684","","","1","1","1","1","2912","1","1507","","392","392","392","","","","","","","","CDS104589","","",""
"group_13685","","","1","1","1","1","2913","1","1508","","461","461","461","","","","","","","","CDS104591","","",""
"group_13686","","","1","1","1","1","2914","1","1509","","1322","1322","1322","","","","","","","","CDS104593","","",""
"group_13687","","","1","1","1","1","2915","1","1510","","1904","1904","1904","","","","","","","","CDS104595","","",""
"group_13688","","","1","1","1","1","2916","1","1511","","548","548","548","","","","","","","","CDS104597","","",""
"StORF_424","","","1","1","1","1","2917","1","1512","","110","110","110","","","","","","","","StORF_cb36c07063a9d2c2","","",""
"group_13690","","","1","1","1","1","2918","1","1513","","1283","1283","1283","","","","","","","","CDS104599","","",""
"group_13691","","","1","1","1","1","2919","1","1514","","2645","2645","2645","","","","","","","","CDS104601","","",""
"StORF_425","","","1","1","1","1","2920","1","1515","","173","173","173","","","","","","","","StORF_033b33a403b416d4","","",""
"group_13693","","","1","1","1","1","2921","1","1516","","359","359","359","","","","","","","","CDS104603","","",""
"group_13694","","","1","1","1","1","2922","1","1517","","314","314","314","","","","","","","","CDS104605","","",""
"StORF_426","","","1","1","1","1","2923","1","1518","","182","182","182","","","","","","","","StORF_2afb3537f3a6a478","","",""
"StORF_427","","","1","1","1","1","2924","1","1519","","113","113","113","","","","","","","","StORF_24f78243e61c3502","","",""
"group_13697","","","1","1","1","1","2925","1","1520","","1049","1049","1049","","","","","","","","CDS104609","","",""
"group_13698","","","1","1","1","1","2926","1","1521","","1928","1928","1928","","","","","","","","CDS104611","","",""
"group_13699","","","1","1","1","1","2927","1","1522","","407","407","407","","","","","","","","CDS104613","","",""
"group_13700","","","1","1","1","1","2928","1","1523","","425","425","425","","","","","","","","CDS104615","","",""
"group_13701","","","1","1","1","1","2929","1","1524","","989","989","989","","","","","","","","CDS104617","","",""
"group_13702","","","1","1","1","1","2930","1","1525","","2777","2777","2777","","","","","","","","CDS104619","","",""
"StORF_429","","","1","1","1","1","2931","1","1526","","113","113","113","","","","","","","","StORF_b26ed391343d78b3","","",""
"group_13704","","","1","1","1","1","2932","1","1527","","719","719","719","","","","","","","","CDS104621","","",""
"group_13705","","","1","1","1","1","2933","1","1528","","1337","1337","1337","","","","","","","","CDS104623","","",""
"StORF_430","","","1","1","1","1","2934","1","1529","","164","164","164","","","","","","","","StORF_fd4cd9be57288b84","","",""
"group_13707","","","1","1","1","1","2935","1","1530","","2228","2228","2228","","","","","","","","CDS104625","","",""
"StORF_431","","","1","1","1","1","2936","1","1531","","200","200","200","","","","","","","","StORF_b35e1ee5e199059d","","",""
"group_13709","","","1","1","1","1","2937","1","1532","","899","899","899","","","","","","","","CDS104627","","",""
"group_13710","","","1","1","1","1","2938","1","1533","","1352","1352","1352","","","","","","","","CDS104629","","",""
"group_13711","","","1","1","1","1","2939","1","1534","","2243","2243","2243","","","","","","","","CDS104631","","",""
"StORF_432","","","1","1","1","1","2940","1","1535","","113","113","113","","","","","","","","StORF_dd0139e4ebc684de","","",""
"group_13713","","","1","1","1","1","2941","1","1536","","830","830","830","","","","","","","","CDS104633","","",""
"group_13714","","","1","1","1","1","2942","1","1537","","938","938","938","","","","","","","","CDS104635","","",""
"group_13715","","","1","1","1","1","2943","1","1538","","539","539","539","","","","","","","","CDS104637","","",""
"StORF_434","","","1","1","1","1","2944","1","1539","","206","206","206","","","","","","","","StORF_e5fb4448510eeb81","","",""
"group_13717","","","1","1","1","1","2945","1","1540","","1328","1328","1328","","","","","","","","CDS104639","","",""
"StORF_435","","","1","1","1","1","2946","1","1541","","248","248","248","","","","","","","","StORF_0b93fe96d132368d","","",""
"group_13719","","","1","1","1","1","2947","1","1542","","326","326","326","","","","","","","","CDS104641","","",""
"group_13720","","","1","1","1","1","2948","1","1543","","254","254","254","","","","","","","","CDS104643","","",""
"group_13721","","","1","1","1","1","2949","1","1544","","233","233","233","","","","","","","","CDS104645","","",""
"group_13722","","","1","1","1","1","2950","1","1545","","560","560","560","","","","","","","","CDS104647","","",""
"group_13723","","","1","1","1","1","2951","1","1546","","716","716","716","","","","","","","","CDS104649","","",""
"group_13724","","","1","1","1","1","2952","1","1547","","668","668","668","","","","","","","","CDS104651","","",""
"group_13725","","","1","1","1","1","2953","1","1548","","1061","1061","1061","","","","","","","","CDS104653","","",""
"StORF_437","","","1","1","1","1","2954","1","1549","","170","170","170","","","","","","","","StORF_dbb106efd61cbfa6","","",""
"group_13727","","","1","1","1","1","2955","1","1550","","1037","1037","1037","","","","","","","","CDS104655","","",""
"group_13728","","","1","1","1","1","2956","1","1551","","704","704","704","","","","","","","","CDS104657","","",""
"StORF_439","","","1","1","1","1","2957","1","1552","","218","218","218","","","","","","","","StORF_86eee0f5edb89bf7","","",""
"group_13730","","","1","1","1","1","2958","1","1553","","419","419","419","","","","","","","","CDS104659","","",""
"group_13731","","","1","1","1","1","2959","1","1554","","596","596","596","","","","","","","","CDS104661","","",""
"group_13732","","","1","1","1","1","2960","1","1555","","353","353","353","","","","","","","","CDS104663","","",""
"StORF_440","","","1","1","1","1","2961","1","1556","","140","140","140","","","","","","","","StORF_a9a7d617c49785b3","","",""
"group_13734","","","1","1","1","1","2962","1","1557","","1235","1235","1235","","","","","","","","CDS104665","","",""
"StORF_441","","","1","1","1","1","2963","1","1558","","113","113","113","","","","","","","","StORF_4254cd860fb4088d","","",""
"group_13736","","","1","1","1","1","2964","1","1559","","383","383","383","","","","","","","","CDS104667","","",""
"StORF_443","","","1","1","1","1","2965","1","1560","","359","359","359","","","","","","","","StORF_9a6f01c7acca9d68","","",""
"group_13738","","","1","1","1","1","2966","1","1561","","464","464","464","","","","","","","","CDS104669","","",""
"group_13739","","","1","1","1","1","2967","1","1562","","275","275","275","","","","","","","","CDS104671","","",""
"group_13740","","","1","1","1","1","2968","1","1563","","956","956","956","","","","","","","","CDS104673","","",""
"group_13741","","","1","1","1","1","2969","1","1564","","1715","1715","1715","","","","","","","","CDS104675","","",""
"group_13742","","","1","1","1","1","2970","1","1565","","407","407","407","","","","","","","","CDS104677","","",""
"StORF_444","","","1","1","1","1","2971","1","1566","","110","110","110","","","","","","","","StORF_b95e9cc2d5530a0c","","",""
"group_13744","","","1","1","1","1","2972","1","1567","","1331","1331","1331","","","","","","","","CDS104679","","",""
"StORF_445","","","1","1","1","1","2973","1","1568","","245","245","245","","","","","","","","StORF_30172f016a5534e5","","",""
"StORF_446","","","1","1","1","1","2974","1","1569","","155","155","155","","","","","","","","StORF_c7a4302ac82bdaa5","","",""
"StORF_447","","","1","1","1","1","2975","1","1570","","173","173","173","","","","","","","","StORF_67453c8abb538c2e","","",""
"group_13748","","","1","1","1","1","2976","1","1571","","629","629","629","","","","","","","","CDS104681","","",""
"group_13749","","","1","1","1","1","2977","1","1572","","209","209","209","","","","","","","","CDS104683","","",""
"group_13750","","","1","1","1","1","2978","1","1573","","191","191","191","","","","","","","","CDS104685","","",""
"StORF_448","","","1","1","1","1","2979","1","1574","","302","302","302","","","","","","","","StORF_95abc6adf020f604","","",""
"StORF_450","","","1","1","1","1","2980","1","1575","","116","116","116","","","","","","","","StORF_16d327fd76d13e0c","","",""
"StORF_451","","","1","1","1","1","2981","1","1576","","116","116","116","","","","","","","","StORF_2610b821d3d71ab3","","",""
"group_13754","","","1","1","1","1","2982","1","1577","","470","470","470","","","","","","","","CDS104687","","",""
"StORF_452","","","1","1","1","1","2983","1","1578","","104","104","104","","","","","","","","StORF_18bfc6e4f8fb02e4","","",""
"group_13756","","","1","1","1","1","2984","1","1579","","1775","1775","1775","","","","","","","","CDS104689","","",""
"group_13757","","","1","1","1","1","2985","1","1580","","746","746","746","","","","","","","","CDS104691","","",""
"group_13758","","","1","1","1","1","2986","1","1581","","524","524","524","","","","","","","","CDS104693","","",""
"group_13759","","","1","1","1","1","2987","1","1582","","605","605","605","","","","","","","","CDS104695","","",""
"group_13760","","","1","1","1","1","2988","1","1583","","1058","1058","1058","","","","","","","","CDS104697","","",""
"group_13761","","","1","1","1","1","2989","1","1584","","446","446","446","","","","","","","","CDS104699","","",""
"group_13762","","","1","1","1","1","2990","1","1585","","695","695","695","","","","","","","","CDS104701","","",""
"group_13763","","","1","1","1","1","2991","1","1586","","440","440","440","","","","","","","","CDS104703","","",""
"group_13764","","","1","1","1","1","2992","1","1587","","1043","1043","1043","","","","","","","","CDS104705","","",""
"group_13765","","","1","1","1","1","2993","1","1588","","1298","1298","1298","","","","","","","","CDS104707","","",""
"group_13766","","","1","1","1","1","2994","1","1589","","506","506","506","","","","","","","","CDS104709","","",""
"group_13767","","","1","1","1","1","2995","1","1590","","824","824","824","","","","","","","","CDS104711","","",""
"StORF_455","","","1","1","1","1","2996","1","1591","","113","113","113","","","","","","","","StORF_54613939331da9a0","","",""
"group_13769","","","1","1","1","1","2997","1","1592","","794","794","794","","","","","","","","CDS104713","","",""
"group_13770","","","1","1","1","1","2998","1","1593","","674","674","674","","","","","","","","CDS104715","","",""
"group_13771","","","1","1","1","1","2999","1","1594","","323","323","323","","","","","","","","CDS104719","","",""
"StORF_458","","","1","1","1","1","3000","1","1595","","293","293","293","","","","","","","","StORF_1a520ef594a6d18a","","",""
"group_13773","","","1","1","1","1","3001","1","1596","","827","827","827","","","","","","","","CDS104721","","",""
"group_13774","","","1","1","1","1","4222","1","2817","","821","821","821","","","","","","","","CDS106657","","",""
"group_13775","","","1","1","1","1","3003","1","1598","","284","284","284","","","","","","","","CDS104725","","",""
"group_13776","","","1","1","1","1","3004","1","1599","","623","623","623","","","","","","","","CDS104727","","",""
"StORF_460","","","1","1","1","1","3005","1","1600","","371","371","371","","","","","","","","StORF_b244dc2c39d1ac2f","","",""
"StORF_461","","","1","1","1","1","3006","1","1601","","257","257","257","","","","","","","","StORF_8c417524efa3e877","","",""
"group_13779","","","1","1","1","1","3007","1","1602","","548","548","548","","","","","","","","CDS104729","","",""
"group_13780","","","1","1","1","1","3008","1","1603","","287","287","287","","","","","","","","CDS104731","","",""
"group_13781","","","1","1","1","1","3009","1","1604","","326","326","326","","","","","","","","CDS104733","","",""
"group_13782","","","1","1","1","1","3010","1","1605","","1496","1496","1496","","","","","","","","CDS104735","","",""
"StORF_464","","","1","1","1","1","3011","1","1606","","101","101","101","","","","","","","","StORF_d1477e5276cac0c2","","",""
"StORF_465","","","1","1","1","1","3012","1","1607","","149","149","149","","","","","","","","StORF_25425a86034fe999","","",""
"group_13785","","","1","1","1","1","3013","1","1608","","263","263","263","","","","","","","","CDS104737","","",""
"group_13786","","","1","1","1","1","3014","1","1609","","842","842","842","","","","","","","","CDS104739","","",""
"StORF_466","","","1","1","1","1","3015","1","1610","","359","359","359","","","","","","","","StORF_af9f07ff1e9cbdc2","","",""
"group_13788","","","1","1","1","1","3016","1","1611","","404","404","404","","","","","","","","CDS104741","","",""
"group_13789","","","1","1","1","1","3017","1","1612","","560","560","560","","","","","","","","CDS104743","","",""
"group_13790","","","1","1","1","1","3018","1","1613","","638","638","638","","","","","","","","CDS104745","","",""
"StORF_468","","","1","1","1","1","3019","1","1614","","155","155","155","","","","","","","","StORF_61b0be4a9ea0b6a6","","",""
"group_13792","","","1","1","1","1","3020","1","1615","","377","377","377","","","","","","","","CDS104747","","",""
"StORF_470","","","1","1","1","1","3021","1","1616","","302","302","302","","","","","","","","StORF_6f0315449023a3c2","","",""
"group_13794","","","1","1","1","1","3022","1","1617","","617","617","617","","","","","","","","CDS104749","","",""
"group_13795","","","1","1","1","1","3023","1","1618","","713","713","713","","","","","","","","CDS104751","","",""
"StORF_473","","","1","1","1","1","3024","1","1619","","101","101","101","","","","","","","","StORF_9d0b9f564087946c","","",""
"group_13797","","","1","1","1","1","3025","1","1620","","2519","2519","2519","","","","","","","","CDS104753","","",""
"group_13798","","","1","1","1","1","3026","1","1621","","521","521","521","","","","","","","","CDS104755","","",""
"StORF_474","","","1","1","1","1","3027","1","1622","","347","347","347","","","","","","","","StORF_c778f9e729b98a7b","","",""
"group_13800","","","1","1","1","1","3028","1","1623","","1553","1553","1553","","","","","","","","CDS104757","","",""
"group_13801","","","1","1","1","1","3029","1","1624","","851","851","851","","","","","","","","CDS104759","","",""
"group_13802","","","1","1","1","1","3030","1","1625","","1046","1046","1046","","","","","","","","CDS104761","","",""
"group_13803","","","1","1","1","1","3031","1","1626","","1013","1013","1013","","","","","","","","CDS104763","","",""
"group_13804","","","1","1","1","1","3032","1","1627","","905","905","905","","","","","","","","CDS104765","","",""
"group_13805","","","1","1","1","1","3033","1","1628","","1592","1592","1592","","","","","","","","CDS104767","","",""
"group_13806","","","1","1","1","1","3034","1","1629","","602","602","602","","","","","","","","CDS104769","","",""
"group_13807","","","1","1","1","1","3035","1","1630","","998","998","998","","","","","","","","CDS104771","","",""
"StORF_475","","","1","1","1","1","3036","1","1631","","293","293","293","","","","","","","","StORF_370dcf421d3b0a55","","",""
"group_13809","","","1","1","1","1","3037","1","1632","","1058","1058","1058","","","","","","","","CDS104773","","",""
"group_13810","","","1","1","1","1","3038","1","1633","","1433","1433","1433","","","","","","","","CDS104775","","",""
"group_13811","","","1","1","1","1","3039","1","1634","","251","251","251","","","","","","","","CDS104777","","",""
"group_13812","","","1","1","1","1","3040","1","1635","","1073","1073","1073","","","","","","","","CDS104779","","",""
"group_13813","","","1","1","1","1","3041","1","1636","","473","473","473","","","","","","","","CDS104781","","",""
"group_13814","","","1","1","1","1","3042","1","1637","","557","557","557","","","","","","","","CDS104783","","",""
"StORF_480","","","1","1","1","1","3043","1","1638","","149","149","149","","","","","","","","StORF_b0d6b5c4a23b1b03","","",""
"group_13816","","","1","1","1","1","3044","1","1639","","878","878","878","","","","","","","","CDS104785","","",""
"group_13817","","","1","1","1","1","3045","1","1640","","1190","1190","1190","","","","","","","","CDS104787","","",""
"group_13818","","","1","1","1","1","3046","1","1641","","758","758","758","","","","","","","","CDS104789","","",""
"group_13819","","","1","1","1","1","3047","1","1642","","710","710","710","","","","","","","","CDS104791","","",""
"group_13820","","","1","1","1","1","3048","1","1643","","992","992","992","","","","","","","","CDS104795","","",""
"group_13821","","","1","1","1","1","3049","1","1644","","800","800","800","","","","","","","","CDS104797","","",""
"group_13822","","","1","1","1","1","3050","1","1645","","1151","1151","1151","","","","","","","","CDS104799","","",""
"StORF_484","","","1","1","1","1","3051","1","1646","","137","137","137","","","","","","","","StORF_eb09f2d75cc4f7b2","","",""
"group_13824","","","1","1","1","1","3052","1","1647","","2147","2147","2147","","","","","","","","CDS104801","","",""
"group_13825","","","1","1","1","1","3053","1","1648","","866","866","866","","","","","","","","CDS104803","","",""
"group_13826","","","1","1","1","1","3054","1","1649","","1355","1355","1355","","","","","","","","CDS104805","","",""
"StORF_486","","","1","1","1","1","3055","1","1650","","185","185","185","","","","","","","","StORF_f38eb5d48af48531","","",""
"StORF_487","","","1","1","1","1","3056","1","1651","","110","110","110","","","","","","","","StORF_789439ad43d3c2ba","","",""
"StORF_488","","","1","1","1","1","3057","1","1652","","101","101","101","","","","","","","","StORF_65f13e0e71950270","","",""
"group_13830","","","1","1","1","1","3058","1","1653","","1112","1112","1112","","","","","","","","CDS104807","","",""
"group_13831","","","1","1","1","1","3059","1","1654","","761","761","761","","","","","","","","CDS104809","","",""
"group_13832","","","1","1","1","1","3060","1","1655","","1145","1145","1145","","","","","","","","CDS104811","","",""
"group_13833","","","1","1","1","1","3061","1","1656","","917","917","917","","","","","","","","CDS104813","","",""
"group_13834","","","1","1","1","1","3062","1","1657","","986","986","986","","","","","","","","CDS104815","","",""
"group_13835","","","1","1","1","1","3063","1","1658","","1250","1250","1250","","","","","","","","CDS104817","","",""
"group_13836","","","1","1","1","1","3064","1","1659","","476","476","476","","","","","","","","CDS104819","","",""
"group_13837","","","1","1","1","1","3065","1","1660","","1589","1589","1589","","","","","","","","CDS104821","","",""
"group_13838","","","1","1","1","1","3066","1","1661","","1286","1286","1286","","","","","","","","CDS104823","","",""
"group_13839","","","1","1","1","1","3067","1","1662","","287","287","287","","","","","","","","CDS21131608","","",""
"group_13840","","","1","1","1","1","3068","1","1663","","755","755","755","","","","","","","","CDS104827","","",""
"StORF_493","","","1","1","1","1","3069","1","1664","","170","170","170","","","","","","","","StORF_af52bfb43c01b7eb","","",""
"group_13842","","","1","1","1","1","3070","1","1665","","1361","1361","1361","","","","","","","","CDS104829","","",""
"group_13843","","","1","1","1","1","3071","1","1666","","2543","2543","2543","","","","","","","","CDS104831","","",""
"group_13844","","","1","1","1","1","3072","1","1667","","641","641","641","","","","","","","","CDS104833","","",""
"StORF_496","","","1","1","1","1","3073","1","1668","","104","104","104","","","","","","","","StORF_b005517b95ebd0d5","","",""
"group_13846","","","1","1","1","1","3074","1","1669","","200","200","200","","","","","","","","CDS104835","","",""
"group_13847","","","1","1","1","1","3075","1","1670","","494","494","494","","","","","","","","CDS104837","","",""
"group_13848","","","1","1","1","1","3076","1","1671","","560","560","560","","","","","","","","CDS104839","","",""
"StORF_498","","","1","1","1","1","3077","1","1672","","143","143","143","","","","","","","","StORF_089703a396c39d14","","",""
"group_13850","","","1","1","1","1","3078","1","1673","","620","620","620","","","","","","","","CDS104841","","",""
"group_13851","","","1","1","1","1","3079","1","1674","","317","317","317","","","","","","","","CDS104843","","",""
"group_13852","","","1","1","1","1","3080","1","1675","","473","473","473","","","","","","","","CDS104845","","",""
"group_13853","","","1","1","1","1","3081","1","1676","","497","497","497","","","","","","","","CDS104847","","",""
"group_13854","","","1","1","1","1","3082","1","1677","","632","632","632","","","","","","","","CDS104849","","",""
"group_13855","","","1","1","1","1","3083","1","1678","","299","299","299","","","","","","","","CDS104851","","",""
"group_13856","","","1","1","1","1","3084","1","1679","","809","809","809","","","","","","","","CDS104853","","",""
"group_13857","","","1","1","1","1","3085","1","1680","","464","464","464","","","","","","","","CDS104855","","",""
"group_13858","","","1","1","1","1","3086","1","1681","","2144","2144","2144","","","","","","","","CDS104857","","",""
"group_13859","","","1","1","1","1","3087","1","1682","","2273","2273","2273","","","","","","","","CDS104859","","",""
"group_13860","","","1","1","1","1","3088","1","1683","","1178","1178","1178","","","","","","","","CDS104861","","",""
"group_13861","","","1","1","1","1","3089","1","1684","","881","881","881","","","","","","","","CDS104863","","",""
"StORF_500","","","1","1","1","1","3090","1","1685","","113","113","113","","","","","","","","StORF_bec9685f9d1c4bbb","","",""
"group_13863","","","1","1","1","1","3091","1","1686","","647","647","647","","","","","","","","CDS104865","","",""
"group_13864","","","1","1","1","1","3092","1","1687","","1112","1112","1112","","","","","","","","CDS104867","","",""
"StORF_501","","","1","1","1","1","3093","1","1688","","140","140","140","","","","","","","","StORF_72c7b2959d54a205","","",""
"group_13866","","","1","1","1","1","3094","1","1689","","1358","1358","1358","","","","","","","","CDS104869","","",""
"group_13867","","","1","1","1","1","3095","1","1690","","1145","1145","1145","","","","","","","","CDS104871","","",""
"StORF_502","","","1","1","1","1","3096","1","1691","","293","293","293","","","","","","","","StORF_433c5b0c85fbcff7","","",""
"group_13869","","","1","1","1","1","3097","1","1692","","464","464","464","","","","","","","","CDS104873","","",""
"StORF_503","","","1","1","1","1","3098","1","1693","","107","107","107","","","","","","","","StORF_50f58da40174775a","","",""
"group_13871","","","1","1","1","1","3099","1","1694","","2801","2801","2801","","","","","","","","CDS104875","","",""
"group_13872","","","1","1","1","1","3100","1","1695","","338","338","338","","","","","","","","CDS104877","","",""
"group_13873","","","1","1","1","1","3101","1","1696","","1499","1499","1499","","","","","","","","CDS104879","","",""
"group_13874","","","1","1","1","1","3102","1","1697","","524","524","524","","","","","","","","CDS104881","","",""
"group_13875","","","1","1","1","1","3103","1","1698","","269","269","269","","","","","","","","CDS104883","","",""
"group_13876","","","1","1","1","1","3104","1","1699","","347","347","347","","","","","","","","CDS104885","","",""
"group_13877","","","1","1","1","1","3105","1","1700","","905","905","905","","","","","","","","CDS104887","","",""
"group_13878","","","1","1","1","1","3106","1","1701","","1097","1097","1097","","","","","","","","CDS104889","","",""
"group_13879","","","1","1","1","1","3107","1","1702","","521","521","521","","","","","","","","CDS104891","","",""
"group_13880","","","1","1","1","1","3108","1","1703","","251","251","251","","","","","","","","CDS104893","","",""
"group_13881","","","1","1","1","1","3109","1","1704","","665","665","665","","","","","","","","CDS104895","","",""
"group_13882","","","1","1","1","1","3110","1","1705","","473","473","473","","","","","","","","CDS104897","","",""
"group_13883","","","1","1","1","1","3111","1","1706","","656","656","656","","","","","","","","CDS104899","","",""
"group_13884","","","1","1","1","1","3112","1","1707","","914","914","914","","","","","","","","CDS104901","","",""
"StORF_505","","","1","1","1","1","3113","1","1708","","122","122","122","","","","","","","","StORF_4e85f2b91aae636f","","",""
"group_13886","","","1","1","1","1","3114","1","1709","","1910","1910","1910","","","","","","","","CDS104903","","",""
"group_13887","","","1","1","1","1","3115","1","1710","","2294","2294","2294","","","","","","","","CDS104905","","",""
"StORF_506","","","1","1","1","1","3116","1","1711","","125","125","125","","","","","","","","StORF_adc7860c55edd1fd","","",""
"group_13889","","","1","1","1","1","3117","1","1712","","701","701","701","","","","","","","","CDS104907","","",""
"group_13890","","","1","1","1","1","3118","1","1713","","767","767","767","","","","","","","","CDS104909","","",""
"group_13891","","","1","1","1","1","3119","1","1714","","1253","1253","1253","","","","","","","","CDS104911","","",""
"group_13892","","","1","1","1","1","3120","1","1715","","923","923","923","","","","","","","","CDS104913","","",""
"StORF_508","","","1","1","1","1","3121","1","1716","","149","149","149","","","","","","","","StORF_0cdebff28886ffde","","",""
"group_13894","","","1","1","1","1","3122","1","1717","","1121","1121","1121","","","","","","","","CDS104915","","",""
"StORF_509","","","1","1","1","1","3123","1","1718","","215","215","215","","","","","","","","StORF_481003f34360adbf","","",""
"group_13896","","","1","1","1","1","3124","1","1719","","317","317","317","","","","","","","","CDS104917","","",""
"group_13897","","","1","1","1","1","3125","1","1720","","362","362","362","","","","","","","","CDS104919","","",""
"StORF_511","","","1","1","1","1","3126","1","1721","","158","158","158","","","","","","","","StORF_1b88674810e7235f","","",""
"group_13899","","","1","1","1","1","3127","1","1722","","407","407","407","","","","","","","","CDS104921","","",""
"group_13900","","","1","1","1","1","3128","1","1723","","440","440","440","","","","","","","","CDS104923","","",""
"group_13901","","","1","1","1","1","3129","1","1724","","713","713","713","","","","","","","","CDS104925","","",""
"group_13902","","","1","1","1","1","3130","1","1725","","1388","1388","1388","","","","","","","","CDS104927","","",""
"group_13903","","","1","1","1","1","3131","1","1726","","749","749","749","","","","","","","","CDS104929","","",""
"group_13904","","","1","1","1","1","3132","1","1727","","785","785","785","","","","","","","","CDS104931","","",""
"group_13905","","","1","1","1","1","3133","1","1728","","695","695","695","","","","","","","","CDS104933","","",""
"group_13906","","","1","1","1","1","3134","1","1729","","1109","1109","1109","","","","","","","","CDS104935","","",""
"group_13907","","","1","1","1","1","3135","1","1730","","1202","1202","1202","","","","","","","","CDS104937","","",""
"group_13908","","","1","1","1","1","3136","1","1731","","2051","2051","2051","","","","","","","","CDS104939","","",""
"group_13909","","","1","1","1","1","3137","1","1732","","1319","1319","1319","","","","","","","","CDS104941","","",""
"StORF_514","","","1","1","1","1","3138","1","1733","","107","107","107","","","","","","","","StORF_f08aedea3b6bb6bd","","",""
"group_13911","","","1","1","1","1","3139","1","1734","","761","761","761","","","","","","","","CDS104943","","",""
"group_13912","","","1","1","1","1","3140","1","1735","","602","602","602","","","","","","","","CDS104945","","",""
"group_13913","","","1","1","1","1","3141","1","1736","","662","662","662","","","","","","","","CDS104947","","",""
"group_13914","","","1","1","1","1","3142","1","1737","","5084","5084","5084","","","","","","","","CDS104949","","",""
"StORF_515","","","1","1","1","1","3143","1","1738","","272","272","272","","","","","","","","StORF_3e5f72ef25d187d6","","",""
"group_13916","","","1","1","1","1","3144","1","1739","","1466","1466","1466","","","","","","","","CDS104951","","",""
"group_13917","","","1","1","1","1","3145","1","1740","","371","371","371","","","","","","","","CDS104953","","",""
"group_13918","","","1","1","1","1","3146","1","1741","","1424","1424","1424","","","","","","","","CDS104955","","",""
"StORF_516","","","1","1","1","1","3147","1","1742","","182","182","182","","","","","","","","StORF_4e5f894feed15259","","",""
