#group_header	group_name	total_sequences	num_genomes_with_multiple_genes	percent_genomes_with_multiple_genes	split	reason	num_subgroups	subgroup_sizes	subgroup_representatives	parameters
>Group_1342	Group_1342	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1343	Group_1343	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1344	Group_1344	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1345	Group_1345	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1346	Group_1346	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1347	Group_1347	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1348	Group_1348	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1349	Group_1349	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1350	Group_1350	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1351	Group_1351	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1352	Group_1352	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1353	Group_1353	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1354	Group_1354	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1355	Group_1355	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1356	Group_1356	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1357	Group_1357	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1358	Group_1358	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1359	Group_1359	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1360	Group_1360	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1361	Group_1361	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1362	Group_1362	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1363	Group_1363	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1364	Group_1364	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1365	Group_1365	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1366	Group_1366	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1367	Group_1367	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1368	Group_1368	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1369	Group_1369	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1370	Group_1370	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1371	Group_1371	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1372	Group_1372	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1373	Group_1373	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1374	Group_1374	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1375	Group_1375	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1376	Group_1376	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1377	Group_1377	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1378	Group_1378	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1379	Group_1379	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1380	Group_1380	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1381	Group_1381	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1382	Group_1382	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1383	Group_1383	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1384	Group_1384	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1385	Group_1385	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1386	Group_1386	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1387	Group_1387	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1388	Group_1388	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1389	Group_1389	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1390	Group_1390	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1391	Group_1391	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1392	Group_1392	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1393	Group_1393	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1394	Group_1394	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1395	Group_1395	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1396	Group_1396	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1397	Group_1397	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1398	Group_1398	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1399	Group_1399	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1400	Group_1400	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1401	Group_1401	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1402	Group_1402	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1403	Group_1403	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1404	Group_1404	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1405	Group_1405	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1406	Group_1406	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1407	Group_1407	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1408	Group_1408	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1409	Group_1409	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1410	Group_1410	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1411	Group_1411	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1412	Group_1412	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1413	Group_1413	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1414	Group_1414	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1415	Group_1415	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1416	Group_1416	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1417	Group_1417	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1418	Group_1418	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1419	Group_1419	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1420	Group_1420	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1421	Group_1421	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1422	Group_1422	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1423	Group_1423	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1424	Group_1424	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1425	Group_1425	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1426	Group_1426	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1427	Group_1427	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1428	Group_1428	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1429	Group_1429	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1430	Group_1430	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1431	Group_1431	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1432	Group_1432	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1433	Group_1433	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1434	Group_1434	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1435	Group_1435	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1436	Group_1436	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1437	Group_1437	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1438	Group_1438	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1439	Group_1439	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1440	Group_1440	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1441	Group_1441	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1442	Group_1442	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1443	Group_1443	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1444	Group_1444	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1445	Group_1445	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1446	Group_1446	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1447	Group_1447	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1448	Group_1448	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1449	Group_1449	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1450	Group_1450	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1451	Group_1451	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1452	Group_1452	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1453	Group_1453	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1454	Group_1454	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1455	Group_1455	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1456	Group_1456	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1457	Group_1457	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1458	Group_1458	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1459	Group_1459	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1460	Group_1460	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1461	Group_1461	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1462	Group_1462	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1463	Group_1463	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1464	Group_1464	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1465	Group_1465	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1466	Group_1466	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1467	Group_1467	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1468	Group_1468	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1469	Group_1469	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1470	Group_1470	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1471	Group_1471	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1472	Group_1472	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1473	Group_1473	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1474	Group_1474	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1475	Group_1475	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1476	Group_1476	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1477	Group_1477	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1478	Group_1478	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1479	Group_1479	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1480	Group_1480	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1481	Group_1481	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1482	Group_1482	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1483	Group_1483	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1484	Group_1484	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1485	Group_1485	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1486	Group_1486	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1487	Group_1487	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1488	Group_1488	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1489	Group_1489	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1490	Group_1490	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1491	Group_1491	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1492	Group_1492	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1493	Group_1493	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1494	Group_1494	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1495	Group_1495	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1496	Group_1496	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1497	Group_1497	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1498	Group_1498	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1499	Group_1499	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1500	Group_1500	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1501	Group_1501	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1502	Group_1502	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1503	Group_1503	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1504	Group_1504	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1505	Group_1505	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1506	Group_1506	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1507	Group_1507	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1508	Group_1508	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1509	Group_1509	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1510	Group_1510	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1511	Group_1511	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1512	Group_1512	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1513	Group_1513	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1514	Group_1514	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1515	Group_1515	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1516	Group_1516	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1517	Group_1517	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1518	Group_1518	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1519	Group_1519	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1520	Group_1520	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1521	Group_1521	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1522	Group_1522	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1523	Group_1523	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1524	Group_1524	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1525	Group_1525	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1526	Group_1526	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1527	Group_1527	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1528	Group_1528	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1529	Group_1529	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1530	Group_1530	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1531	Group_1531	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1532	Group_1532	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1533	Group_1533	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1534	Group_1534	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1535	Group_1535	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1536	Group_1536	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1537	Group_1537	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1538	Group_1538	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1539	Group_1539	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1540	Group_1540	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1541	Group_1541	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1542	Group_1542	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1543	Group_1543	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1544	Group_1544	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1546	Group_1546	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1547	Group_1547	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1548	Group_1548	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1549	Group_1549	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1550	Group_1550	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1551	Group_1551	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1552	Group_1552	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1553	Group_1553	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1554	Group_1554	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1555	Group_1555	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_1556	Group_1556	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
