Gene,Non-unique Gene name,Annotation,No. isolates,No. sequences,Avg sequences per isolate,Genome Fragment,Order within Fragment,Accessory Fragment,Accessory Order with Fragment,QC,Min group size nuc,Max group size nuc,Avg group size nuc,Bacillus_subtilis_ASM52304v1,Bacillus_subtilis_ASM904v1,Caulobacter_crescentus_ASM690v1,Caulobacter_vibrioides_ASM231037v2,Escherichia_coli_ASM584v2.59,Escherichia_coli_ASM80076v1,Mycoplasma_genitalium_ASM2732v1,Pseudomonas_aeruginosa_PAO1,Pseudomonas_fluorescens_ASM73042v1,Staphylococcus_aureus_ASM59796v1,Staphylococcus_aureus_ASM964v1
group_2710,,,2,2,1.0,1,2711,,,,1422,1422,1422.0,BAM57426,CDS:CAB13087,,,,,,,,,
group_2709,,,2,2,1.0,1,2710,,,,1422,1422,1422.0,BAM56578,CDS:CAB12184,,,,,,,,,
group_2708,,,2,2,1.0,1,2709,,,,1422,1422,1422.0,BAM56565,CDS:CAB12158,,,,,,,,,
group_2707,,,2,2,1.0,1,2708,,,,90,90,90.0,0_refound_42,CDS:CCQ48599,,,,,,,,,
group_2706,,,2,2,1.0,1,2707,,,,90,90,90.0,0_refound_6,CDS:CAX52547,,,,,,,,,
group_2705,,,2,2,1.0,1,2706,,,,93,93,93.0,0_refound_38,CDS:SOX90563,,,,,,,,,
group_2704,,,2,2,1.0,1,2705,,,,531,531,531.0,BAM59413,CDS:CAB15313,,,,,,,,,
group_2703,,,2,2,1.0,1,2704,,,,531,531,531.0,BAM59267,CDS:CAB15171,,,,,,,,,
group_2702,,,2,2,1.0,1,2703,,,,531,531,531.0,BAM58755,CDS:CAB14625,,,,,,,,,
group_2701,,,2,2,1.0,1,2702,,,,531,531,531.0,BAM58453,CDS:CAB14325,,,,,,,,,
group_2700,,,2,2,1.0,1,2701,,,,531,531,531.0,BAM57093,CDS:CAB12730,,,,,,,,,
group_2699,,,2,2,1.0,1,2700,,,,531,531,531.0,BAM57058,CDS:CAB12696,,,,,,,,,
group_2698,,,2,2,1.0,1,2699,,,,960,960,960.0,BAM60036,CDS:CAB15974,,,,,,,,,
group_2697,,,2,2,1.0,1,2698,,,,1425,1425,1425.0,BAM59884,CDS:CAB15816,,,,,,,,,
group_2696,,,2,2,1.0,1,2697,,,,1425,1425,1425.0,BAM58465,CDS:CAB14337,,,,,,,,,
group_2695,,,2,2,1.0,1,2696,,,,102,102,102.0,0_refound_56,CDS:SOX90583,,,,,,,,,
group_2694,,,2,2,1.0,1,2695,,,,1143,1182,1162.5,BAM59655,CDS:CAB15583,,,,,,,,,
group_2693,,,2,2,1.0,1,2694,,,,105,105,105.0,0_refound_46,CDS:CAE01459,,,,,,,,,
group_2692,,,2,2,1.0,1,2693,,,,897,897,897.0,BAM57864,CDS:CAB13514,,,,,,,,,
group_2691,,,2,2,1.0,1,2692,,,,897,897,897.0,BAM59629,CDS:CAB15557,,,,,,,,,
group_2690,,,2,2,1.0,1,2691,,,,897,897,897.0,BAM59315,CDS:CAB15223,,,,,,,,,
group_2689,,,2,2,1.0,1,2690,,,,897,897,897.0,BAM58188,CDS:CAB13840,,,,,,,,,
group_2688,,,2,2,1.0,1,2689,,,,897,897,897.0,BAM57801,CDS:CAB13451,,,,,,,,,
group_2687,,,2,2,1.0,1,2688,,,,897,897,897.0,BAM57734,CDS:CAB13384,,,,,,,,,
group_2686,,,2,2,1.0,1,2687,,,,897,897,897.0,BAM57562,CDS:CAB13222,,,,,,,,,
group_2685,,,2,2,1.0,1,2686,,,,897,897,897.0,BAM57176,CDS:CAB12829,,,,,,,,,
group_2684,,,2,2,1.0,1,2685,,,,2421,2421,2421.0,BAM59903,CDS:CAB15835,,,,,,,,,
group_2683,,,2,2,1.0,1,2684,,,,111,111,111.0,0_refound_72,CDS:CAB15660,,,,,,,,,
group_2682,,,2,2,1.0,1,2683,,,,111,111,111.0,0_refound_13,CDS:CAB12679,,,,,,,,,
group_2681,,,2,2,1.0,1,2682,,,,1428,1428,1428.0,BAM60037,CDS:CAB15975,,,,,,,,,
group_2680,,,2,2,1.0,1,2681,,,,1428,1428,1428.0,BAM58415,CDS:CAB14289,,,,,,,,,
group_2678,,,2,2,1.0,1,2679,,,,114,114,114.0,0_refound_9,CDS:SOX90544,,,,,,,,,
group_2677,,,2,2,1.0,1,2678,,,,114,114,114.0,0_refound_7,CDS:CAX52548,,,,,,,,,
group_2676,,,2,2,1.0,1,2677,,,,114,114,114.0,0_refound_2,CDS:CAB11916,,,,,,,,,
group_2674,,,2,2,1.0,1,2675,,,,117,117,117.0,0_refound_81,CDS:CAB16068,,,,,,,,,
group_2673,,,2,2,1.0,1,2674,,,,534,534,534.0,BAM59893,CDS:CAB15825,,,,,,,,,
group_2672,,,2,2,1.0,1,2673,,,,534,534,534.0,BAM59465,CDS:CAB15379,,,,,,,,,
group_2671,,,2,2,1.0,1,2672,,,,534,534,534.0,BAM58937,CDS:CAB14820,,,,,,,,,
group_2670,,,2,2,1.0,1,2671,,,,534,534,534.0,BAM58240,CDS:CAB14101,,,,,,,,,
group_2669,,,2,2,1.0,1,2670,,,,534,534,534.0,BAM58226,CDS:CAB14087,,,,,,,,,
group_2668,,,2,2,1.0,1,2669,,,,534,534,534.0,BAM58083,CDS:CAB13746,,,,,,,,,
group_2666,,,2,2,1.0,1,2667,,,,534,534,534.0,BAM56427,CDS:CAB12021,,,,,,,,,
group_2665,,,2,2,1.0,1,2666,,,,117,117,117.0,0_refound_62,CDS:SOX90593,,,,,,,,,
group_2664,,,2,2,1.0,1,2665,,,,117,117,117.0,0_refound_51,CDS:SOX90578,,,,,,,,,
group_2662,,,2,2,1.0,1,2663,,,,117,117,117.0,0_refound_8,CDS:SOX90543,,,,,,,,,
group_2660,,,2,2,1.0,1,2661,,,,1431,1431,1431.0,BAM57304,CDS:CAB12958,,,,,,,,,
group_2659,,,2,2,1.0,1,2660,,,,1431,1431,1431.0,BAM56860,CDS:CAB12489,,,,,,,,,
group_2658,,,2,2,1.0,1,2659,,,,1431,1431,1431.0,BAM56839,CDS:CAB12469,,,,,,,,,
group_2656,,,2,2,1.0,1,2657,,,,120,120,120.0,0_refound_34,CDS:SOX90561,,,,,,,,,
group_2655,,,2,2,1.0,1,2656,,,,120,120,120.0,0_refound_27,CDS:CAX52617,,,,,,,,,
group_2653,,,2,2,1.0,1,2654,,,,120,120,120.0,BAM59841,CDS:CAB15774,,,,,,,,,
group_2652,,,2,2,1.0,1,2653,,,,120,120,120.0,BAM59047,1_refound_134,,,,,,,,,
group_2651,,,2,2,1.0,1,2652,,,,900,900,900.0,BAM59859,CDS:CAB15792,,,,,,,,,
group_2650,,,2,2,1.0,1,2651,,,,900,900,900.0,BAM59255,CDS:CAB15159,,,,,,,,,
group_2649,,,2,2,1.0,1,2650,,,,900,900,900.0,BAM59104,CDS:CAB15003,,,,,,,,,
group_2648,,,2,2,1.0,1,2649,,,,123,123,123.0,0_refound_59,CDS:SOX90587,,,,,,,,,
group_2647,,,2,2,1.0,1,2648,,,,123,123,123.0,0_refound_25,CDS:SOX90548,,,,,,,,,
group_2646,,,2,2,1.0,1,2647,,,,123,123,123.0,BAM58855,CDS:CCQ48603,,,,,,,,,
group_2645,,,2,2,1.0,1,2646,,,,123,123,123.0,BAM58420,CDS:CCQ48600,,,,,,,,,
group_2644,,,2,2,1.0,1,2645,,,,123,123,123.0,BAM58129,CDS:CAB13784,,,,,,,,,
group_2643,,,2,2,1.0,1,2644,,,,123,123,123.0,BAM58090,CDS:CCQ48597,,,,,,,,,
group_2642,,,2,2,1.0,1,2643,,,,123,123,123.0,BAM56580,CDS:CAB12186,,,,,,,,,
group_2641,,,2,2,1.0,1,2642,,,,900,900,900.0,BAM58468,CDS:CAB14340,,,,,,,,,
group_2640,,,2,2,1.0,1,2641,,,,900,900,900.0,BAM58053,CDS:CAB13706,,,,,,,,,
group_2639,,,2,2,1.0,1,2640,,,,900,900,900.0,BAM57408,CDS:CAB13070,,,,,,,,,
group_2638,,,2,2,1.0,1,2639,,,,1101,1101,1101.0,BAM60197,CDS:CAB16129,,,,,,,,,
group_2637,,,2,2,1.0,1,2638,,,,900,900,900.0,BAM57344,CDS:CAB13012,,,,,,,,,
group_2636,,,2,2,1.0,1,2637,,,,900,900,900.0,BAM57227,CDS:CAB12883,,,,,,,,,
group_2635,,,2,2,1.0,1,2636,,,,900,900,900.0,BAM56775,CDS:CAB12405,,,,,,,,,
group_2634,,,2,2,1.0,1,2635,,,,1434,1434,1434.0,BAM56542,CDS:CAB12135,,,,,,,,,
group_2633,,,2,2,1.0,1,2634,,,,1434,1434,1434.0,BAM56502,CDS:CAB12096,,,,,,,,,
group_2632,,,2,2,1.0,1,2633,,,,126,126,126.0,0_refound_71,CDS:SOX90600,,,,,,,,,
group_2631,,,2,2,1.0,1,2632,,,,126,126,126.0,0_refound_65,CDS:SOX90595,,,,,,,,,
group_2628,,,2,2,1.0,1,2629,,,,126,126,126.0,0_refound_17,CDS:CAB12813,,,,,,,,,
group_2627,,,2,2,1.0,1,2628,,,,126,126,126.0,BAM58204,CDS:CAX52640,,,,,,,,,
group_2626,,,2,2,1.0,1,2627,,,,126,126,126.0,BAM58040,1_refound_113,,,,,,,,,
group_2625,,,2,2,1.0,1,2626,,,,126,126,126.0,BAM58030,CDS:CAX52626,,,,,,,,,
group_2624,,,2,2,1.0,1,2625,,,,126,126,126.0,BAM57606,1_refound_108,,,,,,,,,
group_2623,,,2,2,1.0,1,2624,,,,126,126,126.0,BAM57569,CDS:SOX90553,,,,,,,,,
group_2622,,,2,2,1.0,1,2623,,,,537,537,537.0,BAM59018,CDS:CAB14899,,,,,,,,,
group_2621,,,2,2,1.0,1,2622,,,,537,537,537.0,BAM58507,CDS:CAB14379,,,,,,,,,
group_2617,,,2,2,1.0,1,2618,,,,129,129,129.0,0_refound_45,CDS:SOX90571,,,,,,,,,
group_2616,,,2,2,1.0,1,2617,,,,129,129,129.0,BAM58257,CDS:CAE01458,,,,,,,,,
group_2615,,,2,2,1.0,1,2616,,,,537,537,537.0,BAM58152,CDS:CAB13806,,,,,,,,,
group_2614,,,2,2,1.0,1,2615,,,,537,537,537.0,BAM57577,CDS:CAB13235,,,,,,,,,
group_2612,,,2,2,1.0,1,2613,,,,537,537,537.0,BAM57291,CDS:CAB12947,,,,,,,,,
group_2610,,,2,2,1.0,1,2611,,,,1437,1437,1437.0,BAM56950,CDS:CAB12586,,,,,,,,,
group_2609,,,2,2,1.0,1,2610,,,,1437,1437,1437.0,BAM56600,CDS:CAB12206,,,,,,,,,
group_2608,,,2,2,1.0,1,2609,,,,1437,1437,1437.0,BAM56442,CDS:CAB12036,,,,,,,,,
group_2607,,,2,2,1.0,1,2608,,,,1437,1437,1437.0,BAM56357,CDS:CAB11934,,,,,,,,,
group_2606,,,2,2,1.0,1,2607,,,,537,537,537.0,BAM57030,CDS:CAB12668,,,,,,,,,
group_2605,,,2,2,1.0,1,2606,,,,537,537,537.0,BAM56257,CDS:CAB11832,,,,,,,,,
group_2604,,,2,2,1.0,1,2605,,,,132,132,132.0,0_refound_73,CDS:SOX90601,,,,,,,,,
group_2601,,,2,2,1.0,1,2602,,,,132,132,132.0,0_refound_4,CDS:SOX90540,,,,,,,,,
group_2600,,,2,2,1.0,1,2601,,,,132,132,132.0,BAM60010,CDS:CAX52711,,,,,,,,,
group_2599,,,2,2,1.0,1,2600,,,,132,132,132.0,BAM59830,CDS:CAB15763,,,,,,,,,
group_2598,,,2,2,1.0,1,2599,,,,132,132,132.0,BAM59329,CDS:CAX52686,,,,,,,,,
group_2597,,,2,2,1.0,1,2598,,,,132,132,132.0,BAM58820,CDS:CAX52672,,,,,,,,,
group_2596,,,2,2,1.0,1,2597,,,,132,132,132.0,BAM58344,CDS:CAX52655,,,,,,,,,
group_2595,,,2,2,1.0,1,2596,,,,132,132,132.0,BAM57384,CDS:CAX52597,,,,,,,,,
group_2594,,,2,2,1.0,1,2595,,,,135,135,135.0,0_refound_79,CDS:SOX90604,,,,,,,,,
group_2593,,,2,2,1.0,1,2594,,,,903,903,903.0,BAM59341,CDS:CAB15248,,,,,,,,,
group_2592,,,2,2,1.0,1,2593,,,,135,135,135.0,0_refound_64,CDS:SOX90594,,,,,,,,,
group_2591,,,2,2,1.0,1,2592,,,,903,903,903.0,BAM59007,CDS:CAB14888,,,,,,,,,
group_2590,,,2,2,1.0,1,2591,,,,135,135,135.0,BAM58646,CDS:CAB14525,,,,,,,,,
group_2589,,,2,2,1.0,1,2590,,,,903,903,903.0,BAM58559,CDS:CAB14429,,,,,,,,,
group_2587,,,2,2,1.0,1,2588,,,,903,903,903.0,BAM58076,CDS:CAB13729,,,,,,,,,
group_2586,,,2,2,1.0,1,2587,,,,903,903,903.0,BAM57832,CDS:CAB13483,,,,,,,,,
group_2585,,,2,2,1.0,1,2586,,,,903,903,903.0,BAM57808,CDS:CAB13459,,,,,,,,,
group_2583,,,2,2,1.0,1,2584,,,,903,903,903.0,BAM57515,CDS:CAB13168,,,,,,,,,
group_2582,,,2,2,1.0,1,2583,,,,903,903,903.0,BAM56732,CDS:CAB12351,,,,,,,,,
group_2581,,,2,2,1.0,1,2582,,,,1440,1440,1440.0,BAM56467,CDS:CAB12061,,,,,,,,,
group_2580,,,2,2,1.0,1,2581,,,,903,903,903.0,BAM56620,CDS:CAB12222,,,,,,,,,
group_2579,,,2,2,1.0,1,2580,,,,135,135,135.0,BAM58363,1_refound_121,,,,,,,,,
group_2578,,,2,2,1.0,1,2579,,,,135,135,135.0,BAM57668,CDS:CAB13319,,,,,,,,,
group_2577,,,2,2,1.0,1,2578,,,,135,135,135.0,BAM57440,CDS:CAB13101,,,,,,,,,
group_2576,,,2,2,1.0,1,2577,,,,1440,1440,1440.0,BAM57220,CDS:CAB12876,,,,,,,,,
group_2575,,,2,2,1.0,1,2576,,,,1440,1440,1440.0,BAM56591,CDS:CAB12197,,,,,,,,,
group_2574,,,2,2,1.0,1,2575,,,,426,426,426.0,BAM60093,CDS:CAB16032,,,,,,,,,
group_2573,,,2,2,1.0,1,2574,,,,426,426,426.0,BAM59730,CDS:CAB15654,,,,,,,,,
group_2572,,,2,2,1.0,1,2573,,,,138,138,138.0,0_refound_67,CDS:SOX90596,,,,,,,,,
group_2571,,,2,2,1.0,1,2572,,,,138,138,138.0,0_refound_63,CDS:CCQ48604,,,,,,,,,
group_2570,,,2,2,1.0,1,2571,,,,138,138,138.0,0_refound_31,CDS:SOX90557,,,,,,,,,
group_2569,,,2,2,1.0,1,2570,,,,138,138,138.0,0_refound_26,CDS:SOX90551,,,,,,,,,
group_2568,,,2,2,1.0,1,2569,,,,138,138,138.0,0_refound_12,CDS:CAB12601,,,,,,,,,
group_2567,,,2,2,1.0,1,2568,,,,138,138,138.0,BAM59356,CDS:CAX52688,,,,,,,,,
group_2566,,,2,2,1.0,1,2567,,,,138,138,138.0,BAM58667,1_refound_124,,,,,,,,,
group_2565,,,2,2,1.0,1,2566,,,,138,138,138.0,BAM57541,CDS:CAB13186,,,,,,,,,
group_2564,,,2,2,1.0,1,2565,,,,138,138,138.0,BAM56959,CDS:CAB12595,,,,,,,,,
group_2562,,,2,2,1.0,1,2563,,,,1443,1443,1443.0,BAM59613,CDS:CAB15541,,,,,,,,,
group_2561,,,2,2,1.0,1,2562,,,,1443,1443,1443.0,BAM57434,CDS:CAB13095,,,,,,,,,
group_2559,,,2,2,1.0,1,2560,,,,1443,1443,1443.0,BAM56228,CDS:CAB11803,,,,,,,,,
group_2558,,,2,2,1.0,1,2559,,,,711,711,711.0,BAM60143,CDS:CAB16078,,,,,,,,,
group_2557,,,2,2,1.0,1,2558,,,,1488,1488,1488.0,BAM58928,CDS:CAB14811,,,,,,,,,
group_2556,,,2,2,1.0,1,2557,,,,540,540,540.0,BAM58377,CDS:CAB14252,,,,,,,,,
group_2555,,,2,2,1.0,1,2556,,,,540,540,540.0,BAM58372,CDS:CAB14247,,,,,,,,,
group_2554,,,2,2,1.0,1,2555,,,,540,540,540.0,BAM58314,CDS:CAB14174,,,,,,,,,
group_2553,,,2,2,1.0,1,2554,,,,1488,1488,1488.0,BAM58170,CDS:CAB13823,,,,,,,,,
group_2552,,,2,2,1.0,1,2553,,,,540,540,540.0,BAM56382,CDS:CAB11958,,,,,,,,,
group_2551,,,2,2,1.0,1,2552,,,,540,540,540.0,BAM56331,CDS:CAB11907,,,,,,,,,
group_2550,,,2,2,1.0,1,2551,,,,540,540,540.0,BAM56328,CDS:CAB11904,,,,,,,,,
group_2549,,,2,2,1.0,1,2550,,,,330,330,330.0,BAM60015,CDS:CAB15954,,,,,,,,,
group_2548,,,2,2,1.0,1,2549,,,,141,141,141.0,0_refound_74,CDS:SOX90602,,,,,,,,,
group_2547,,,2,2,1.0,1,2548,,,,141,141,141.0,0_refound_57,CDS:SOX90585,,,,,,,,,
group_2546,,,2,2,1.0,1,2547,,,,141,141,141.0,0_refound_24,CDS:SOX90547,,,,,,,,,
group_2545,,,2,2,1.0,1,2546,,,,141,141,141.0,0_refound_22,CDS:CAB12863,,,,,,,,,
group_2544,,,2,2,1.0,1,2545,,,,141,141,141.0,BAM60149,CDS:CAB16084,,,,,,,,,
group_2543,,,2,2,1.0,1,2544,,,,1446,1446,1446.0,BAM60122,CDS:CAB16059,,,,,,,,,
group_2542,,,2,2,1.0,1,2543,,,,141,141,141.0,BAM59425,CDS:CAE01467,,,,,,,,,
group_2541,,,2,2,1.0,1,2542,,,,141,141,141.0,BAM59294,CDS:CAB15202,,,,,,,,,
group_2540,,,2,2,1.0,1,2541,,,,141,141,141.0,BAM59256,CDS:CAB15160,,,,,,,,,
group_2539,,,2,2,1.0,1,2540,,,,1446,1446,1446.0,BAM59923,CDS:CAB15854,,,,,,,,,
group_2538,,,2,2,1.0,1,2539,,,,141,141,141.0,BAM58857,CDS:CAX52675,,,,,,,,,
group_2537,,,2,2,1.0,1,2538,,,,141,141,141.0,BAM58700,CDS:CAB14574,,,,,,,,,
group_2536,,,2,2,1.0,1,2537,,,,141,141,141.0,BAM58615,1_refound_122,,,,,,,,,
group_2535,,,2,2,1.0,1,2536,,,,141,141,141.0,BAM58127,1_refound_116,,,,,,,,,
group_2534,,,2,2,1.0,1,2535,,,,141,141,141.0,BAM56379,CDS:SOX90537,,,,,,,,,
group_2533,,,2,2,1.0,1,2534,,,,906,906,906.0,BAM59500,CDS:CAB15414,,,,,,,,,
group_2532,,,2,2,1.0,1,2533,,,,906,906,906.0,BAM58589,CDS:CAB14458,,,,,,,,,
group_2531,,,2,2,1.0,1,2532,,,,906,906,906.0,BAM58471,CDS:CAB14343,,,,,,,,,
group_2530,,,2,2,1.0,1,2531,,,,906,906,906.0,BAM58248,CDS:CAB14109,,,,,,,,,
group_2529,,,2,2,1.0,1,2530,,,,906,906,906.0,BAM57259,CDS:CAB12915,,,,,,,,,
group_2528,,,2,2,1.0,1,2529,,,,144,144,144.0,0_refound_66,CDS:CAB15199,,,,,,,,,
group_2527,,,2,2,1.0,1,2528,,,,144,144,144.0,0_refound_10,CDS:CAX52559,,,,,,,,,
group_2526,,,2,2,1.0,1,2527,,,,144,144,144.0,BAM59718,CDS:CAX52703,,,,,,,,,
group_2525,,,2,2,1.0,1,2526,,,,144,144,144.0,BAM58728,CDS:CAX52668,,,,,,,,,
group_2524,,,2,2,1.0,1,2525,,,,144,144,144.0,BAM58588,CDS:CAX52661,,,,,,,,,
group_2523,,,2,2,1.0,1,2524,,,,144,144,144.0,BAM58208,CDS:CAX52641,,,,,,,,,
group_2522,,,2,2,1.0,1,2523,,,,1449,1449,1449.0,BAM59751,CDS:CAB15676,,,,,,,,,
group_2521,,,2,2,1.0,1,2522,,,,1449,1449,1449.0,BAM59394,CDS:CAB15295,,,,,,,,,
group_2520,,,2,2,1.0,1,2521,,,,147,147,147.0,BAM59370,CDS:CAX52689,,,,,,,,,
group_2519,,,2,2,1.0,1,2520,,,,1449,1449,1449.0,BAM57017,CDS:CAB12655,,,,,,,,,
group_2518,,,2,2,1.0,1,2519,,,,1449,1449,1449.0,BAM56724,CDS:CAB12344,,,,,,,,,
group_2517,,,2,2,1.0,1,2518,,,,543,543,543.0,BAM59186,CDS:CAB15085,,,,,,,,,
group_2516,,,2,2,1.0,1,2517,,,,147,147,147.0,0_refound_54,CDS:CAB14598,,,,,,,,,
group_2515,,,2,2,1.0,1,2516,,,,543,543,543.0,BAM58866,CDS:CAB14749,,,,,,,,,
group_2514,,,2,2,1.0,1,2515,,,,147,147,147.0,0_refound_41,CDS:SOX90570,,,,,,,,,
group_2511,,,2,2,1.0,1,2512,,,,543,543,543.0,BAM58791,CDS:CAB14660,,,,,,,,,
group_2510,,,2,2,1.0,1,2511,,,,147,147,147.0,BAM58650,CDS:SOX90575,,,,,,,,,
group_2509,,,2,2,1.0,1,2510,,,,147,147,147.0,BAM58031,CDS:CAE01455,,,,,,,,,
group_2508,,,2,2,1.0,1,2509,,,,147,147,147.0,BAM58026,CDS:CAB13682,,,,,,,,,
group_2507,,,2,2,1.0,1,2508,,,,543,543,543.0,BAM57644,CDS:CAB13295,,,,,,,,,
group_2506,,,2,2,1.0,1,2507,,,,147,147,147.0,BAM57490,CDS:SOX90552,,,,,,,,,
group_2505,,,2,2,1.0,1,2506,,,,543,543,543.0,BAM56885,CDS:CAB12511,,,,,,,,,
group_2504,,,2,2,1.0,1,2505,,,,543,543,543.0,BAM56691,CDS:CAB12314,,,,,,,,,
group_2503,,,2,2,1.0,1,2504,,,,543,543,543.0,BAM56269,CDS:CAB11844,,,,,,,,,
group_2502,,,2,2,1.0,1,2503,,,,282,282,282.0,BAM59735,CDS:CAB15659,,,,,,,,,
group_2501,,,2,2,1.0,1,2502,,,,150,150,150.0,BAM60155,CDS:CAX52718,,,,,,,,,
group_2500,,,2,2,1.0,1,2501,,,,150,150,150.0,BAM60118,CDS:CAB16055,,,,,,,,,
group_2499,,,2,2,1.0,1,2500,,,,150,150,150.0,0_refound_80,CDS:CAX52708,,,,,,,,,
group_2498,,,2,2,1.0,1,2499,,,,1452,1452,1452.0,BAM59671,CDS:CAB15597,,,,,,,,,
group_2497,,,2,2,1.0,1,2498,,,,150,150,150.0,BAM58792,CDS:CAB14661,,,,,,,,,
group_2496,,,2,2,1.0,1,2497,,,,150,150,150.0,0_refound_49,CDS:SOX90574,,,,,,,,,
group_2493,,,2,2,1.0,1,2494,,,,150,150,150.0,0_refound_0,CDS:CAB11875,,,,,,,,,
group_2492,,,2,2,1.0,1,2493,,,,150,150,150.0,BAM58743,1_refound_130,,,,,,,,,
group_2491,,,2,2,1.0,1,2492,,,,1452,1452,1452.0,BAM56528,CDS:CAB12122,,,,,,,,,
group_2490,,,2,2,1.0,1,2491,,,,150,150,150.0,BAM58550,CDS:CAE01461,,,,,,,,,
group_2489,,,2,2,1.0,1,2490,,,,1452,1452,1452.0,BAM58093,CDS:CAB13754,,,,,,,,,
group_2488,,,2,2,1.0,1,2489,,,,1452,1452,1452.0,BAM57072,CDS:CAB12710,,,,,,,,,
group_2487,,,2,2,1.0,1,2488,,,,1452,1452,1452.0,BAM56376,CDS:CAB11952,,,,,,,,,
group_2486,,,2,2,1.0,1,2487,,,,1452,1452,1452.0,BAM56293,CDS:CAB11868,,,,,,,,,
group_2485,,,2,2,1.0,1,2486,,,,150,150,150.0,BAM57468,CDS:CAX52605,,,,,,,,,
group_2484,,,2,2,1.0,1,2485,,,,150,150,150.0,BAM57370,CDS:CAX52595,,,,,,,,,
group_2482,,,2,2,1.0,1,2483,,,,909,909,909.0,BAM59693,CDS:CAB15619,,,,,,,,,
group_2481,,,2,2,1.0,1,2482,,,,909,909,909.0,BAM59371,CDS:CAB15274,,,,,,,,,
group_2480,,,2,2,1.0,1,2481,,,,909,909,909.0,BAM57110,CDS:CAB12749,,,,,,,,,
group_2479,,,2,2,1.0,1,2480,,,,357,357,357.0,BAM60181,CDS:CAB16112,,,,,,,,,
group_2478,,,2,2,1.0,1,2479,,,,153,153,153.0,0_refound_77,CDS:CAE01468,,,,,,,,,
group_2477,,,2,2,1.0,1,2478,,,,153,153,153.0,0_refound_48,CDS:SOX90573,,,,,,,,,
group_2476,,,2,2,1.0,1,2477,,,,153,153,153.0,0_refound_43,CDS:CAX52653,,,,,,,,,
group_2475,,,2,2,1.0,1,2476,,,,1455,1455,1455.0,BAM57272,CDS:CAB12927,,,,,,,,,
group_2474,,,2,2,1.0,1,2475,,,,153,153,153.0,BAM57045,CDS:CAE01449,,,,,,,,,
group_2473,,,2,2,1.0,1,2474,,,,153,153,153.0,BAM56358,1_refound_84,,,,,,,,,
group_2472,,,2,2,1.0,1,2473,,,,1455,1455,1455.0,BAM59649,CDS:CAB15577,,,,,,,,,
group_2471,,,2,2,1.0,1,2472,,,,1455,1455,1455.0,BAM59570,CDS:CAB15486,,,,,,,,,
group_2470,,,2,2,1.0,1,2471,,,,1455,1455,1455.0,BAM59174,CDS:CAB15073,,,,,,,,,
group_2469,,,2,2,1.0,1,2470,,,,1455,1455,1455.0,BAM58858,CDS:CAB14741,,,,,,,,,
group_2468,,,2,2,1.0,1,2469,,,,546,546,546.0,BAM59886,CDS:CAB15818,,,,,,,,,
group_2467,,,2,2,1.0,1,2468,,,,546,546,546.0,BAM59779,CDS:CAB15701,,,,,,,,,
group_2466,,,2,2,1.0,1,2467,,,,546,546,546.0,BAM59706,CDS:CAB15632,,,,,,,,,
group_2465,,,2,2,1.0,1,2466,,,,546,546,546.0,BAM59187,CDS:CAB15086,,,,,,,,,
group_2464,,,2,2,1.0,1,2465,,,,546,546,546.0,BAM58069,CDS:CAB13722,,,,,,,,,
group_2463,,,2,2,1.0,1,2464,,,,546,546,546.0,BAM58068,CDS:CAB13721,,,,,,,,,
group_2462,,,2,2,1.0,1,2463,,,,546,546,546.0,BAM57925,CDS:CAB13576,,,,,,,,,
group_2461,,,2,2,1.0,1,2462,,,,546,546,546.0,BAM57837,CDS:CAB13488,,,,,,,,,
group_2460,,,2,2,1.0,1,2461,,,,546,546,546.0,BAM57770,CDS:CAB13421,,,,,,,,,
group_2459,,,2,2,1.0,1,2460,,,,546,546,546.0,BAM57379,CDS:CAB13046,,,,,,,,,
group_2457,,,2,2,1.0,1,2458,,,,546,546,546.0,BAM56218,CDS:CAB11793,,,,,,,,,
group_2455,,,2,2,1.0,1,2456,,,,156,156,156.0,0_refound_39,CDS:SOX90564,,,,,,,,,
group_2454,,,2,2,1.0,1,2455,,,,156,156,156.0,0_refound_35,CDS:SOX90562,,,,,,,,,
group_2453,,,2,2,1.0,1,2454,,,,156,156,156.0,0_refound_15,CDS:CAB12732,,,,,,,,,
group_2452,,,2,2,1.0,1,2453,,,,156,156,156.0,0_refound_11,CDS:CAB12560,,,,,,,,,
group_2451,,,2,2,1.0,1,2452,,,,1458,1458,1458.0,BAM59978,CDS:CAB15909,,,,,,,,,
group_2450,,,2,2,1.0,1,2451,,,,156,156,156.0,BAM57596,1_refound_106,,,,,,,,,
group_2449,,,2,2,1.0,1,2450,,,,156,156,156.0,BAM57564,CDS:CAX52609,,,,,,,,,
group_2448,,,2,2,1.0,1,2449,,,,156,156,156.0,BAM57545,CDS:CAB13189,,,,,,,,,
group_2447,,,2,2,1.0,1,2448,,,,156,156,156.0,BAM56960,CDS:CAB12596,,,,,,,,,
group_2446,,,2,2,1.0,1,2447,,,,1458,1458,1458.0,BAM59199,CDS:CAB15098,,,,,,,,,
group_2445,,,2,2,1.0,1,2446,,,,912,912,912.0,BAM59107,CDS:CAB15006,,,,,,,,,
group_2444,,,2,2,1.0,1,2445,,,,1458,1458,1458.0,BAM56929,CDS:CAB12554,,,,,,,,,
group_2443,,,2,2,1.0,1,2444,,,,1458,1458,1458.0,BAM56859,CDS:CAB12488,,,,,,,,,
